,0,status,Stkcd,Trddt
223,-0.003225179617162568,unknown,868,2015-04-01
224,-0.001056538066022631,unknown,869,2015-04-01
225,-0.0031893922609530557,unknown,876,2015-04-01
226,-0.0031593042688997787,unknown,877,2015-04-01
227,-0.003234159595941925,unknown,880,2015-04-01
228,-0.0032374312067057123,unknown,881,2015-04-01
229,-0.0031671835688485694,unknown,882,2015-04-01
230,-0.003217423973891705,unknown,885,2015-04-01
231,-0.0032209569822055683,unknown,886,2015-04-01
232,-0.0030315482446235708,unknown,887,2015-04-01
233,-0.003213979757629227,unknown,888,2015-04-01
234,-0.0032327065442771044,unknown,890,2015-04-01
235,-0.0032138657308362567,unknown,893,2015-04-01
236,-0.003232892174127991,unknown,895,2015-04-01
237,-0.0031034342007010976,unknown,898,2015-04-01
238,-0.0031958621834273834,unknown,900,2015-04-01
239,-0.003158364049935401,unknown,901,2015-04-01
240,-0.0032079773005792376,unknown,903,2015-04-01
241,-0.0031629775780909085,unknown,905,2015-04-01
242,-0.0032198343997101864,unknown,906,2015-04-01
243,-0.003237462270509779,unknown,909,2015-04-01
244,-0.003204594003991279,unknown,910,2015-04-01
245,-0.003235451905451645,unknown,911,2015-04-01
246,-0.0032343098476669413,unknown,913,2015-04-01
247,-0.0032160964515007963,unknown,915,2015-04-01
248,-0.0032029278399329955,unknown,916,2015-04-01
249,-0.0031754916955984915,unknown,917,2015-04-01
250,-0.0031460622992523645,unknown,918,2015-04-01
251,-0.0031936931284115666,unknown,919,2015-04-01
252,-0.0031683978544876697,unknown,922,2015-04-01
253,-0.003240031359443618,unknown,923,2015-04-01
254,-0.0031887679006858197,unknown,926,2015-04-01
255,-0.0030991640966656618,unknown,927,2015-04-01
256,-0.003241063014515218,unknown,929,2015-04-01
257,-0.003184142038060249,unknown,930,2015-04-01
258,-0.0031214614122502963,unknown,933,2015-04-01
259,-0.003223711608303935,unknown,935,2015-04-01
260,-0.0032205800502662957,unknown,936,2015-04-01
261,-0.0032144504338857145,unknown,937,2015-04-01
262,-0.003080413666829416,unknown,939,2015-04-01
263,-0.0032216589133095583,unknown,948,2015-04-01
264,-0.0032174672957933953,unknown,949,2015-04-01
265,-0.003231251816539137,unknown,950,2015-04-01
266,-0.003184751344804342,unknown,951,2015-04-01
267,-0.0032351308450568137,unknown,957,2015-04-01
268,-0.003151872947125639,unknown,959,2015-04-01
269,-0.0031177851540485383,unknown,960,2015-04-01
270,-0.002873897473779395,unknown,961,2015-04-01
271,-0.0032197424882328264,unknown,962,2015-04-01
272,-0.0031350404574035217,unknown,963,2015-04-01
273,-0.0031590670459730854,unknown,965,2015-04-01
274,-0.003232717558100023,unknown,967,2015-04-01
275,-0.0029457279963369283,unknown,970,2015-04-01
276,-0.003204591583602016,unknown,973,2015-04-01
277,-0.002681763403737918,unknown,975,2015-04-01
278,-0.0031512468753685623,unknown,977,2015-04-01
279,-0.002889662188267098,unknown,979,2015-04-01
280,-0.0032333709619510797,unknown,980,2015-04-01
281,-0.0031390433209873697,unknown,981,2015-04-01
282,-0.003134674422688985,unknown,983,2015-04-01
283,-0.0032416970469602035,unknown,985,2015-04-01
284,-0.0031990806803449882,unknown,987,2015-04-01
285,-0.0030504924776509038,unknown,988,2015-04-01
286,-0.0032357076955208254,unknown,993,2015-04-01
287,-0.0028655675640724756,unknown,997,2015-04-01
288,-0.0030039908744120183,unknown,998,2015-04-01
289,-0.003119335831154419,unknown,999,2015-04-01
290,0.0018796055937567507,unknown,1696,2015-04-01
291,-0.002907589710918103,unknown,2001,2015-04-01
292,-0.00311121460307464,unknown,2002,2015-04-01
293,-0.003232050229215088,unknown,2003,2015-04-01
294,-0.003021482545790222,unknown,2004,2015-04-01
295,-0.0030154861638020452,unknown,2005,2015-04-01
296,-0.003232153864726659,unknown,2006,2015-04-01
297,-0.0030894269339887975,unknown,2007,2015-04-01
298,-0.002925301078338879,unknown,2008,2015-04-01
299,-0.00319466795684899,unknown,2009,2015-04-01
300,-0.0031199878070765686,unknown,2011,2015-04-01
301,-0.0032336792686781216,unknown,2012,2015-04-01
302,-0.002886950877867191,unknown,2013,2015-04-01
303,-0.003235663677768127,unknown,2014,2015-04-01
304,-0.0031811793511545405,unknown,2016,2015-04-01
305,-0.0032255772669577123,unknown,2017,2015-04-01
306,-0.0028808567258530155,unknown,2018,2015-04-01
307,-0.003215998511236942,unknown,2020,2015-04-01
308,-0.0029921920906560715,unknown,2022,2015-04-01
309,-0.0031518450959738733,unknown,2023,2015-04-01
310,-0.003238634007139752,unknown,2024,2015-04-01
311,-0.003201436497114992,unknown,2025,2015-04-01
312,-0.0032291051596927225,unknown,2026,2015-04-01
313,-0.00316816962630884,unknown,2028,2015-04-01
314,-0.0031617167451871986,unknown,2029,2015-04-01
315,-0.0030687855564713517,unknown,2030,2015-04-01
316,-0.003179197992304976,unknown,2031,2015-04-01
317,-0.003072118181703174,unknown,2032,2015-04-01
318,-0.003225988947120992,unknown,2033,2015-04-01
319,-0.0032422026574824253,unknown,2034,2015-04-01
320,-0.003226381225370501,unknown,2035,2015-04-01
321,-0.0030935695629788857,unknown,2038,2015-04-01
322,-0.003235463804844946,unknown,2039,2015-04-01
323,-0.003235750003077079,unknown,2040,2015-04-01
324,-0.0030443204701824642,unknown,2041,2015-04-01
325,-0.003213261400586995,unknown,2042,2015-04-01
326,-0.003235135450816453,unknown,2043,2015-04-01
327,-0.003239096339870475,unknown,2044,2015-04-01
328,-0.003235520349571962,unknown,2045,2015-04-01
329,-0.003233857103133332,unknown,2046,2015-04-01
330,-0.003179084146062277,unknown,2048,2015-04-01
331,-0.0030457637430282986,unknown,2049,2015-04-01
332,-0.0030144956351163695,unknown,2050,2015-04-01
333,-0.0031088205554280156,unknown,2051,2015-04-01
334,-0.0031969717721053695,unknown,2052,2015-04-01
335,-0.0032359973098172934,unknown,2053,2015-04-01
336,-0.003236003065105293,unknown,2054,2015-04-01
337,-0.0031232381210021926,unknown,2055,2015-04-01
338,-0.0031318781964858335,unknown,2056,2015-04-01
339,-0.003242489821157764,unknown,2058,2015-04-01
340,-0.003214572926040129,unknown,2059,2015-04-01
341,-0.0032296511595065907,unknown,2060,2015-04-01
342,-0.003234207250129297,unknown,2061,2015-04-01
343,-0.0032234255489728167,unknown,2062,2015-04-01
344,-0.002850259830347131,unknown,2063,2015-04-01
345,-0.0031446052757016026,unknown,2064,2015-04-01
346,-0.0032036978194380037,unknown,2065,2015-04-01
347,-0.0032381494282725733,unknown,2066,2015-04-01
348,-0.0032234566994098113,unknown,2068,2015-04-01
349,-0.0031735222281141177,unknown,2069,2015-04-01
350,-0.0032126966087044464,unknown,2070,2015-04-01
351,-0.003104058152679163,unknown,2071,2015-04-01
352,-0.003033272535111856,unknown,2073,2015-04-01
353,-0.0032128791784538295,unknown,2074,2015-04-01
354,-0.0032386175474252215,unknown,2076,2015-04-01
355,-0.003239122414670618,unknown,2077,2015-04-01
356,-0.0030689771605554596,unknown,2078,2015-04-01
357,-0.003206829283466055,unknown,2079,2015-04-01
358,-0.003211136078610239,unknown,2080,2015-04-01
359,-0.003223747550220107,unknown,2081,2015-04-01
360,-0.003239798314336535,unknown,2082,2015-04-01
361,-0.0032192109946812823,unknown,2083,2015-04-01
362,-0.0032227267713069666,unknown,2084,2015-04-01
363,-0.002944328620024861,unknown,2085,2015-04-01
364,-0.0032352512128425138,unknown,2086,2015-04-01
365,-0.003237766136737872,unknown,2087,2015-04-01
366,-0.0032373228860752964,unknown,2088,2015-04-01
367,-0.0031748897483234403,unknown,2089,2015-04-01
368,-0.003227721308769256,unknown,2090,2015-04-01
369,-0.0032117233390028727,unknown,2091,2015-04-01
370,-0.0030063589126887035,unknown,2092,2015-04-01
371,-0.003143393750759316,unknown,2093,2015-04-01
372,-0.003223288956135897,unknown,2094,2015-04-01
373,-0.0007632685309961764,unknown,2095,2015-04-01
374,-0.003218726810517192,unknown,2096,2015-04-01
375,-0.0032134034732059333,unknown,2097,2015-04-01
376,-0.0032381153499997217,unknown,2098,2015-04-01
377,-0.003148143241372139,unknown,2099,2015-04-01
378,-0.0032103384348396925,unknown,2100,2015-04-01
379,-0.0032274000622705577,unknown,2101,2015-04-01
380,-0.003228477979430174,unknown,2103,2015-04-01
381,-0.0032384441208728014,unknown,2105,2015-04-01
382,-0.0031505857257616734,unknown,2106,2015-04-01
383,-0.0031583809203708977,unknown,2107,2015-04-01
384,-0.0032046262214838433,unknown,2108,2015-04-01
385,-0.003240135528022079,unknown,2109,2015-04-01
386,-0.0032264056693217576,unknown,2110,2015-04-01
387,-0.003218118349613996,unknown,2111,2015-04-01
388,-0.003240723938255621,unknown,2112,2015-04-01
389,-0.003227729990427671,unknown,2115,2015-04-01
390,-0.0032233452768590295,unknown,2116,2015-04-01
391,-0.003186922185601997,unknown,2117,2015-04-01
392,-0.0031810921137234555,unknown,2118,2015-04-01
393,-0.003240522143959121,unknown,2120,2015-04-01
394,-0.003172298889609284,unknown,2121,2015-04-01
395,-0.003163983070615359,unknown,2122,2015-04-01
396,-0.0032172118668054215,unknown,2123,2015-04-01
397,-0.003238384920429048,unknown,2124,2015-04-01
398,-0.0032423314489192227,unknown,2125,2015-04-01
399,-0.0032220399750646877,unknown,2126,2015-04-01
400,-0.0032336742464698933,unknown,2127,2015-04-01
401,-0.0023983767405706424,unknown,2128,2015-04-01
402,-0.003189096207828954,unknown,2129,2015-04-01
403,-0.0031993894288536036,unknown,2130,2015-04-01
404,-0.003233640081386385,unknown,2132,2015-04-01
405,-0.00322645942173657,unknown,2133,2015-04-01
406,-0.0032171822202700555,unknown,2135,2015-04-01
407,-0.003240078889882455,unknown,2136,2015-04-01
408,-0.0031622872663251414,unknown,2138,2015-04-01
409,-0.0032313269926392803,unknown,2139,2015-04-01
410,-0.003180553278813032,unknown,2140,2015-04-01
411,-0.0032391673095999237,unknown,2141,2015-04-01
412,-0.0032076448113506012,unknown,2142,2015-04-01
413,-0.0031445293924039753,unknown,2143,2015-04-01
414,-0.0032334097877807287,unknown,2144,2015-04-01
415,-0.00319165381458373,unknown,2146,2015-04-01
416,-0.003238822119761857,unknown,2147,2015-04-01
417,-0.0032100914533321413,unknown,2148,2015-04-01
418,-0.003236000047847829,unknown,2149,2015-04-01
419,-0.0032391188468449883,unknown,2150,2015-04-01
420,-0.003161148969973965,unknown,2151,2015-04-01
421,-0.0031876437196363466,unknown,2152,2015-04-01
422,-0.003193292429007461,unknown,2153,2015-04-01
423,-0.0031992028634454397,unknown,2154,2015-04-01
424,-0.0030864359524103804,unknown,2155,2015-04-01
425,-0.003196901805751182,unknown,2156,2015-04-01
426,-0.003209268888941702,unknown,2157,2015-04-01
427,-0.003225724357579987,unknown,2158,2015-04-01
428,-0.0032130761013799717,unknown,2163,2015-04-01
429,-0.0032353096594473743,unknown,2164,2015-04-01
430,-0.003233585481091616,unknown,2165,2015-04-01
431,-0.0032110246362162024,unknown,2167,2015-04-01
432,-0.003186022957724516,unknown,2168,2015-04-01
433,-0.0031480311840002668,unknown,2170,2015-04-01
434,-0.0032030303546811043,unknown,2175,2015-04-01
435,-0.0031996203028194317,unknown,2177,2015-04-01
436,-0.0031807770552314406,unknown,2178,2015-04-01
437,-0.0029934026944558414,unknown,2179,2015-04-01
438,-0.003011286313056545,unknown,2181,2015-04-01
439,-0.0032291889236973972,unknown,2182,2015-04-01
440,-0.0031732564164948436,unknown,2183,2015-04-01
441,-0.00320663838583576,unknown,2184,2015-04-01
442,-0.0031172888521697963,unknown,2185,2015-04-01
443,-0.003214135753670013,unknown,2186,2015-04-01
444,-0.0032242871216690565,unknown,2187,2015-04-01
445,-0.0032186700560071263,unknown,2189,2015-04-01
446,-0.0030079572043807943,unknown,2190,2015-04-01
447,-0.0030521186798323353,unknown,2191,2015-04-01
448,-0.0032413899305226658,unknown,2193,2015-04-01
449,-0.0031985227553295373,unknown,2194,2015-04-01
450,-0.003225066617362163,unknown,2195,2015-04-01
451,-0.0032099735284453674,unknown,2197,2015-04-01
452,-0.0032262581390178732,unknown,2198,2015-04-01
453,-0.0032400718859594705,unknown,2199,2015-04-01
454,-0.003241062724176769,unknown,2201,2015-04-01
455,-0.003196021176089142,unknown,2202,2015-04-01
456,-0.0017367329455453262,unknown,2203,2015-04-01
457,-0.002977595857934322,unknown,2204,2015-04-01
458,-0.003240821623203675,unknown,2205,2015-04-01
459,-0.003228110408090586,unknown,2206,2015-04-01
460,-0.0032333087354361034,unknown,2207,2015-04-01
461,-0.0032303547861625,unknown,2208,2015-04-01
462,-0.0032413212203376658,unknown,2209,2015-04-01
463,-0.0031818399659774075,unknown,2210,2015-04-01
464,-0.0032278775547274403,unknown,2212,2015-04-01
465,-0.00324034704020878,unknown,2213,2015-04-01
466,-0.003219834578932579,unknown,2214,2015-04-01
467,-0.0031406200762937753,unknown,2215,2015-04-01
468,-0.0031338798136012593,unknown,2216,2015-04-01
469,-0.0030492676449899937,unknown,2217,2015-04-01
470,-0.00322054189543227,unknown,2218,2015-04-01
471,-0.0028274621453826497,unknown,2219,2015-04-01
472,-0.003227080774473118,unknown,2220,2015-04-01
473,-0.0029077700217169907,unknown,2221,2015-04-01
474,-0.0032371179430589823,unknown,2222,2015-04-01
475,-0.0028086599489579077,unknown,2223,2015-04-01
476,-0.003207192434961154,unknown,2224,2015-04-01
477,-0.0032054390967594963,unknown,2225,2015-04-01
478,-0.0032116129399801306,unknown,2226,2015-04-01
479,-0.003213862243034737,unknown,2227,2015-04-01
480,-0.0032207307572716605,unknown,2228,2015-04-01
481,-0.003207899477917768,unknown,2229,2015-04-01
482,-0.003203536237528551,unknown,2230,2015-04-01
483,-0.00321411071582203,unknown,2232,2015-04-01
484,-0.003161154936470091,unknown,2233,2015-04-01
485,-0.0032357563459127435,unknown,2234,2015-04-01
486,-0.0032363750975736164,unknown,2235,2015-04-01
487,-0.0032012504640374774,unknown,2236,2015-04-01
488,-0.003172184478269481,unknown,2237,2015-04-01
489,-0.003183700656672076,unknown,2238,2015-04-01
490,-0.0032365734172420894,unknown,2239,2015-04-01
491,-0.003213016199563301,unknown,2241,2015-04-01
492,-0.003154888979429966,unknown,2242,2015-04-01
493,-0.0032367636038752694,unknown,2243,2015-04-01
494,0.6262442369344693,unknown,2244,2015-04-01
495,-0.0031630705110244576,unknown,2245,2015-04-01
496,-0.0032263167311227118,unknown,2246,2015-04-01
497,-0.003234308172672265,unknown,2247,2015-04-01
498,-0.00323589405072559,unknown,2248,2015-04-01
499,-0.0027871175239550685,unknown,2250,2015-04-01
500,-0.002813182883728225,unknown,2251,2015-04-01
501,-0.0032309442304019496,unknown,2252,2015-04-01
502,-0.003228158603625897,unknown,2253,2015-04-01
503,-0.0032072725330335003,unknown,2254,2015-04-01
504,-0.003219283549478138,unknown,2256,2015-04-01
505,-0.0032364758457473137,unknown,2258,2015-04-01
506,-0.0032325766215256157,unknown,2259,2015-04-01
507,-0.0031996705331958893,unknown,2260,2015-04-01
508,-0.0032090695510069724,unknown,2261,2015-04-01
509,-0.0031269586973704986,unknown,2262,2015-04-01
510,-0.003214487604573627,unknown,2263,2015-04-01
511,-0.003235617744812033,unknown,2265,2015-04-01
512,-0.0017869624096292747,unknown,2266,2015-04-01
513,-0.0029264172002932145,unknown,2267,2015-04-01
514,-0.0030575105450985937,unknown,2268,2015-04-01
515,-0.0021893253204741184,unknown,2269,2015-04-01
516,-0.0032376854007348625,unknown,2270,2015-04-01
517,0.0007198892760792411,unknown,2271,2015-04-01
518,-0.0032340262507753147,unknown,2272,2015-04-01
519,-0.003185105718627669,unknown,2273,2015-04-01
520,-0.003230073491080868,unknown,2274,2015-04-01
521,-0.003093363180810303,unknown,2275,2015-04-01
522,-0.0031621448247218797,unknown,2276,2015-04-01
523,-0.00315981085276543,unknown,2277,2015-04-01
524,-0.0032335379899832936,unknown,2278,2015-04-01
525,-0.003207210980351711,unknown,2280,2015-04-01
526,-0.003186799949503233,unknown,2281,2015-04-01
527,-0.0032295380872917005,unknown,2282,2015-04-01
528,-0.0032081271841056377,unknown,2283,2015-04-01
529,-0.0031988615375517014,unknown,2284,2015-04-01
530,-0.00317004027979701,unknown,2285,2015-04-01
531,-0.003235333044919182,unknown,2286,2015-04-01
532,-0.003146045177024023,unknown,2287,2015-04-01
533,-0.003227721878316928,unknown,2288,2015-04-01
534,-0.003232994265530957,unknown,2289,2015-04-01
535,-0.0032364246895479985,unknown,2291,2015-04-01
536,-0.0031499827128615206,unknown,2292,2015-04-01
537,-0.0031847162437722188,unknown,2293,2015-04-01
538,-0.003157228680825386,unknown,2294,2015-04-01
539,-0.003209229355565029,unknown,2296,2015-04-01
540,-0.0032134553990095568,unknown,2297,2015-04-01
541,-0.002323724119906482,unknown,2299,2015-04-01
542,-0.003233034406893291,unknown,2300,2015-04-01
543,-0.0032241176655958634,unknown,2301,2015-04-01
544,-0.0031763363560815892,unknown,2302,2015-04-01
545,-0.002832341043750786,unknown,2303,2015-04-01
546,-0.0032355288098473885,unknown,2304,2015-04-01
547,-0.0032017800547315596,unknown,2305,2015-04-01
548,-0.003215541492979324,unknown,2306,2015-04-01
549,-0.0031467753887717107,unknown,2308,2015-04-01
550,-0.0031443381224344974,unknown,2309,2015-04-01
551,-0.003035928624591566,unknown,2310,2015-04-01
552,-0.0028922694267458447,unknown,2311,2015-04-01
553,-0.0029003388238591334,unknown,2312,2015-04-01
554,-0.0032259062775842366,unknown,2313,2015-04-01
555,-0.0032316067788578807,unknown,2314,2015-04-01
556,-0.0031748630779932794,unknown,2315,2015-04-01
557,-0.0032103573378136035,unknown,2317,2015-04-01
558,-0.0029994208917375823,unknown,2318,2015-04-01
559,-0.0032182720052682853,unknown,2320,2015-04-01
560,-0.00323399325488779,unknown,2321,2015-04-01
561,-0.0032279960359248502,unknown,2322,2015-04-01
562,-0.0032393325704885346,unknown,2323,2015-04-01
563,-0.0031944038287698507,unknown,2324,2015-04-01
564,-0.003217642215895602,unknown,2325,2015-04-01
565,-0.003154607057554854,unknown,2326,2015-04-01
566,-0.003208354821461339,unknown,2327,2015-04-01
567,-0.003224661494154623,unknown,2328,2015-04-01
568,-0.003201819189845611,unknown,2329,2015-04-01
569,-0.0032313978985320808,unknown,2330,2015-04-01
570,-0.0032306108933977257,unknown,2331,2015-04-01
571,-0.0032051188939823537,unknown,2332,2015-04-01
572,-0.0032359768838570615,unknown,2333,2015-04-01
573,-0.003202499705244096,unknown,2334,2015-04-01
574,-0.0032135905835162857,unknown,2335,2015-04-01
575,-0.003224742278537771,unknown,2336,2015-04-01
576,-0.0031659610498541687,unknown,2337,2015-04-01
577,-0.003219599072349407,unknown,2338,2015-04-01
578,-0.003200147316792333,unknown,2339,2015-04-01
579,-0.0016935092558081147,unknown,2340,2015-04-01
580,-0.00320719015510971,unknown,2341,2015-04-01
581,-0.0032057629082522855,unknown,2342,2015-04-01
