,0,status,Stkcd,Trddt
1413,1.430825349493868e-06,optimal,600546,2015-05-01
1414,0.0009647443682374749,optimal,600547,2015-05-01
1415,9.660499968880179e-06,optimal,600548,2015-05-01
1416,0.0036793098932225276,optimal,600549,2015-05-01
1417,1.747131867771416e-06,optimal,600551,2015-05-01
1418,7.282641394631961e-07,optimal,600552,2015-05-01
1419,2.223092670860466e-06,optimal,600557,2015-05-01
1420,7.905403991785063e-07,optimal,600559,2015-05-01
1421,5.2212411305736e-07,optimal,600560,2015-05-01
1422,2.9333248114737606e-06,optimal,600562,2015-05-01
1423,2.8302549471363545e-06,optimal,600563,2015-05-01
1424,2.645321958184229e-06,optimal,600565,2015-05-01
1425,1.9019092330515265e-05,optimal,600566,2015-05-01
1426,1.1817036556867162e-06,optimal,600567,2015-05-01
1427,2.219117252843145e-06,optimal,600570,2015-05-01
1428,4.0603177753436024e-07,optimal,600571,2015-05-01
1429,6.035802649670961e-07,optimal,600573,2015-05-01
1430,1.1368299350686284e-06,optimal,600576,2015-05-01
1431,1.0901889945529205e-06,optimal,600577,2015-05-01
1432,1.046621740527971e-05,optimal,600578,2015-05-01
1433,1.8424919410403256e-06,optimal,600580,2015-05-01
1434,5.397849597284065e-07,optimal,600581,2015-05-01
1435,1.8690573571019648e-06,optimal,600582,2015-05-01
1436,1.972747127196061e-06,optimal,600583,2015-05-01
1437,1.345085838085008e-06,optimal,600584,2015-05-01
1438,0.01709579185030175,optimal,600585,2015-05-01
1439,1.0687445624690459e-06,optimal,600586,2015-05-01
1440,1.3871351202376175e-06,optimal,600587,2015-05-01
1441,0.00045690552954334935,optimal,600588,2015-05-01
1442,1.0856907405002864e-06,optimal,600590,2015-05-01
1443,9.95173574280197e-07,optimal,600592,2015-05-01
1444,4.726729671241219e-07,optimal,600593,2015-05-01
1445,1.3486966528224008e-06,optimal,600594,2015-05-01
1446,1.4677201248281942e-06,optimal,600595,2015-05-01
1447,4.59035785494556e-06,optimal,600596,2015-05-01
1448,1.0199330995094934e-05,optimal,600598,2015-05-01
1449,0.005463931282067248,optimal,600600,2015-05-01
1450,8.690816252336316e-07,optimal,600601,2015-05-01
1451,8.06974337168231e-07,optimal,600604,2015-05-01
1452,6.641445578226421e-07,optimal,600605,2015-05-01
1453,3.4864822477429776e-07,optimal,600606,2015-05-01
1454,2.1293478207142338e-06,optimal,600611,2015-05-01
1455,2.1665792856632614e-06,optimal,600612,2015-05-01
1456,8.324933948525493e-07,optimal,600613,2015-05-01
1457,7.91467367729983e-07,optimal,600616,2015-05-01
1458,1.1333439715923299e-06,optimal,600618,2015-05-01
1459,6.235399439445641e-07,optimal,600619,2015-05-01
1460,5.368571684394521e-07,optimal,600620,2015-05-01
1461,7.72096964083748e-07,optimal,600621,2015-05-01
1462,8.29075440625453e-07,optimal,600622,2015-05-01
1463,6.260153131722452e-07,optimal,600623,2015-05-01
1464,1.0254339342014367e-06,optimal,600624,2015-05-01
1465,6.794188342233504e-07,optimal,600626,2015-05-01
1466,9.74855644228351e-07,optimal,600630,2015-05-01
1467,0.00023092620351536556,optimal,600633,2015-05-01
1468,1.2732406094541953e-06,optimal,600635,2015-05-01
1469,2.6440470093945337e-06,optimal,600636,2015-05-01
1470,1.5080772455333855e-06,optimal,600637,2015-05-01
1471,3.072310436860902e-06,optimal,600638,2015-05-01
1472,0.0010530142922478122,optimal,600639,2015-05-01
1473,9.60969207970831e-07,optimal,600640,2015-05-01
1474,8.495835045531072e-07,optimal,600641,2015-05-01
1475,5.257775503666416e-06,optimal,600642,2015-05-01
1476,0.0003644439074063168,optimal,600643,2015-05-01
1477,1.4552421717848555e-06,optimal,600644,2015-05-01
1478,4.3075320044852894e-05,optimal,600648,2015-05-01
1479,1.5699648074900036e-06,optimal,600650,2015-05-01
1480,1.9993176573938496e-06,optimal,600651,2015-05-01
1481,2.622180879478211e-06,optimal,600652,2015-05-01
1482,8.210347891525821e-07,optimal,600654,2015-05-01
1483,1.286728263247193e-06,optimal,600655,2015-05-01
1484,0.0005892721758189548,optimal,600657,2015-05-01
1485,1.9294984776438223e-06,optimal,600658,2015-05-01
1486,0.004017606842113173,optimal,600660,2015-05-01
1487,7.875063067414531e-07,optimal,600662,2015-05-01
1488,0.0014825156368872962,optimal,600663,2015-05-01
1489,0.001932042241142827,optimal,600664,2015-05-01
1490,4.867389221007881e-07,optimal,600665,2015-05-01
1491,1.0008578053606045e-06,optimal,600666,2015-05-01
1492,1.0913036641903234e-06,optimal,600668,2015-05-01
1493,1.3253742396782484e-06,optimal,600673,2015-05-01
1494,0.0014650729259807185,optimal,600674,2015-05-01
1495,1.8956239725460434e-06,optimal,600675,2015-05-01
1496,1.2837978376332922e-06,optimal,600676,2015-05-01
1497,6.724670845474043e-07,optimal,600680,2015-05-01
1498,2.924217688251375e-07,optimal,600682,2015-05-01
1499,6.343428945146866e-07,optimal,600683,2015-05-01
1500,7.522375049718063e-07,optimal,600684,2015-05-01
1501,2.3152910791937173e-06,optimal,600685,2015-05-01
1502,2.5855002754140114e-06,optimal,600686,2015-05-01
1503,7.298752994210006e-07,optimal,600688,2015-05-01
1504,0.003705341459385818,optimal,600690,2015-05-01
1505,7.576545299802404e-07,optimal,600693,2015-05-01
1506,4.9144496443523665e-06,optimal,600694,2015-05-01
1507,7.856227041783923e-07,optimal,600697,2015-05-01
1508,1.5839929096252441e-06,optimal,600699,2015-05-01
1509,1.3157221407487896e-06,optimal,600702,2015-05-01
1510,0.000846847240294809,optimal,600703,2015-05-01
1511,2.2208976741047653e-06,optimal,600704,2015-05-01
1512,8.83288677586115e-07,optimal,600708,2015-05-01
1513,6.198233511059093e-07,optimal,600710,2015-05-01
1514,0.00027227075506472105,optimal,600711,2015-05-01
1515,6.608425143493252e-07,optimal,600712,2015-05-01
1516,1.0679260454323776e-06,optimal,600716,2015-05-01
1517,0.0037042903854060064,optimal,600717,2015-05-01
1518,5.963086527568422e-06,optimal,600718,2015-05-01
1519,3.5043261898886346e-06,optimal,600720,2015-05-01
1520,8.440592241623292e-07,optimal,600723,2015-05-01
1521,1.2907728430844774e-06,optimal,600724,2015-05-01
1522,3.4244830735363827e-07,optimal,600725,2015-05-01
1523,1.7222916398604282e-06,optimal,600729,2015-05-01
1524,6.410848692584682e-07,optimal,600732,2015-05-01
1525,7.833959811243823e-07,optimal,600736,2015-05-01
1526,2.137989141971845e-06,optimal,600737,2015-05-01
1527,5.819200501037033e-07,optimal,600738,2015-05-01
1528,4.4207530072845425e-06,optimal,600739,2015-05-01
1529,0.006247233588695566,optimal,600741,2015-05-01
1530,1.035564369125743e-05,optimal,600742,2015-05-01
1531,9.529149784295521e-07,optimal,600743,2015-05-01
1532,4.778885489986801e-07,optimal,600746,2015-05-01
1533,8.868931229823754e-07,optimal,600748,2015-05-01
1534,3.913303996438431e-07,optimal,600749,2015-05-01
1535,3.343179469855613e-06,optimal,600750,2015-05-01
1536,0.006926049674768054,optimal,600754,2015-05-01
1537,0.0029630411506970642,optimal,600755,2015-05-01
1538,6.6019897635496565e-06,optimal,600757,2015-05-01
1539,5.485055349964623e-07,optimal,600758,2015-05-01
1540,0.0003607389722052411,optimal,600759,2015-05-01
1541,2.1083202293651654e-06,optimal,600761,2015-05-01
1542,4.892478293390911e-07,optimal,600764,2015-05-01
1543,0.000975057372966004,optimal,600765,2015-05-01
1544,1.9855894504385307e-06,optimal,600770,2015-05-01
1545,1.581986833819962e-06,optimal,600773,2015-05-01
1546,6.213090948722494e-07,optimal,600774,2015-05-01
1547,3.348704038564314e-06,optimal,600775,2015-05-01
1548,1.6036074695764365e-06,optimal,600776,2015-05-01
1549,6.569561824502411e-07,optimal,600778,2015-05-01
1550,8.307577980807978e-07,optimal,600779,2015-05-01
1551,5.578944329360253e-06,optimal,600782,2015-05-01
1552,4.214956487136081e-06,optimal,600783,2015-05-01
1553,9.836988363406445e-07,optimal,600784,2015-05-01
1554,5.08076771266517e-07,optimal,600785,2015-05-01
1555,0.00035339972667810035,optimal,600787,2015-05-01
1556,1.451555194763527e-06,optimal,600789,2015-05-01
1557,9.411317253041394e-07,optimal,600790,2015-05-01
1558,5.926904285219651e-07,optimal,600791,2015-05-01
1559,4.44788351475391e-06,optimal,600794,2015-05-01
1560,0.002377785288193121,optimal,600795,2015-05-01
1561,5.176433979653879e-07,optimal,600798,2015-05-01
1562,2.1333259005003016e-06,optimal,600801,2015-05-01
1563,7.197967976918955e-07,optimal,600802,2015-05-01
1564,2.060725174920472e-06,optimal,600803,2015-05-01
1565,0.0008728015663569533,optimal,600804,2015-05-01
1566,2.6218756303900622e-06,optimal,600805,2015-05-01
1567,4.653915456932128e-07,optimal,600807,2015-05-01
1568,0.00011410609706972145,optimal,600809,2015-05-01
1569,7.131790865254052e-07,optimal,600810,2015-05-01
1570,4.3398828411721904e-06,optimal,600811,2015-05-01
1571,1.4908031153776206e-06,optimal,600812,2015-05-01
1572,7.469988716051399e-07,optimal,600814,2015-05-01
1573,1.306102834827162e-06,optimal,600815,2015-05-01
1574,1.3596050643119808e-05,optimal,600816,2015-05-01
1575,0.0016740023277252232,optimal,600819,2015-05-01
1576,1.4700509019399544e-06,optimal,600820,2015-05-01
1577,8.554377299468446e-07,optimal,600822,2015-05-01
1578,0.003851375496553636,optimal,600823,2015-05-01
1579,7.449037184281993e-07,optimal,600824,2015-05-01
1580,1.4554725712124998e-06,optimal,600825,2015-05-01
1581,9.936456835716273e-07,optimal,600826,2015-05-01
1582,0.0032079110066193578,optimal,600827,2015-05-01
1583,1.8502641874274726e-06,optimal,600829,2015-05-01
1584,8.41497385880207e-07,optimal,600830,2015-05-01
1585,1.0745798988235993e-06,optimal,600831,2015-05-01
1586,6.709696495173062e-07,optimal,600833,2015-05-01
1587,6.29977850309775e-07,optimal,600834,2015-05-01
1588,2.1185947432725943e-06,optimal,600835,2015-05-01
1589,9.295588903172766e-07,optimal,600836,2015-05-01
1590,0.0010630837052651857,optimal,600837,2015-05-01
1591,6.360896752902037e-07,optimal,600838,2015-05-01
1592,0.0006130243466853985,optimal,600839,2015-05-01
1593,1.1742921178756008e-06,optimal,600841,2015-05-01
1594,3.331201536752338e-06,optimal,600845,2015-05-01
1595,3.6581436912813902e-06,optimal,600850,2015-05-01
1596,7.772926639859598e-07,optimal,600851,2015-05-01
1597,4.2714726960817426e-07,optimal,600853,2015-05-01
1598,7.079604463592789e-07,optimal,600854,2015-05-01
1599,2.6813708787472252e-06,optimal,600855,2015-05-01
1600,5.741341044986216e-07,optimal,600857,2015-05-01
1601,2.250778765924975e-06,optimal,600858,2015-05-01
1602,1.3973977359325878e-06,optimal,600859,2015-05-01
1603,6.550941695983176e-07,optimal,600861,2015-05-01
1604,1.9022407607031786e-06,optimal,600862,2015-05-01
1605,7.219507166742176e-06,optimal,600863,2015-05-01
1606,1.3879249267894447e-06,optimal,600864,2015-05-01
1607,6.694380798143905e-07,optimal,600865,2015-05-01
1608,1.6093413181606908e-06,optimal,600867,2015-05-01
1609,1.1707589014138956e-06,optimal,600868,2015-05-01
1610,6.235850745069739e-07,optimal,600869,2015-05-01
1611,4.0782887135405694e-05,optimal,600871,2015-05-01
1612,6.889257557964053e-06,optimal,600873,2015-05-01
1613,1.661751964454753e-06,optimal,600874,2015-05-01
1614,4.343708187407167e-06,optimal,600875,2015-05-01
1615,2.0495857813298333e-05,optimal,600879,2015-05-01
1616,3.225000219503173e-06,optimal,600880,2015-05-01
1617,3.2370203147389366e-06,optimal,600881,2015-05-01
1618,6.482197581572575e-07,optimal,600882,2015-05-01
1619,5.370502641609783e-07,optimal,600883,2015-05-01
1620,1.006138677549848e-06,optimal,600884,2015-05-01
1621,1.935065768557777e-06,optimal,600885,2015-05-01
1622,0.0038182221840109775,optimal,600886,2015-05-01
1623,1.2652794526315583e-05,optimal,600887,2015-05-01
1624,1.0745467189162185e-06,optimal,600888,2015-05-01
1625,6.726227806135604e-07,optimal,600889,2015-05-01
1626,6.345523547765107e-07,optimal,600891,2015-05-01
1627,2.8409524128898887e-06,optimal,600893,2015-05-01
1628,1.7402085689990496e-06,optimal,600894,2015-05-01
1629,0.0002474702731694176,optimal,600895,2015-05-01
1630,2.564450852818806e-06,optimal,600897,2015-05-01
1631,5.561392234884203e-07,optimal,600898,2015-05-01
1632,0.013553107795480595,optimal,600900,2015-05-01
1633,1.0893410261807008e-06,optimal,600960,2015-05-01
1634,1.8460806720174796e-06,optimal,600962,2015-05-01
1635,1.718576369904434e-06,optimal,600965,2015-05-01
1636,9.777058590684447e-07,optimal,600966,2015-05-01
1637,1.0379025402637476e-06,optimal,600969,2015-05-01
1638,1.1451562398769627e-05,optimal,600971,2015-05-01
1639,1.0022738162818667e-06,optimal,600973,2015-05-01
1640,5.699690697278467e-07,optimal,600975,2015-05-01
1641,8.808470067607852e-07,optimal,600976,2015-05-01
1642,6.669142529376908e-07,optimal,600978,2015-05-01
1643,1.2223525643758461e-06,optimal,600979,2015-05-01
1644,6.109311375041548e-07,optimal,600981,2015-05-01
1645,1.7514201373498326e-06,optimal,600982,2015-05-01
1646,2.1663127624779327e-06,optimal,600983,2015-05-01
1647,6.12809978572127e-07,optimal,600985,2015-05-01
1648,8.601720124979393e-07,optimal,600986,2015-05-01
1649,1.007701339085765e-06,optimal,600987,2015-05-01
1650,3.393874169657952e-06,optimal,600990,2015-05-01
1651,6.007340581392329e-07,optimal,600992,2015-05-01
1652,1.271484825657347e-06,optimal,600993,2015-05-01
1653,5.577179104834882e-07,optimal,600995,2015-05-01
1654,6.005960320747705e-06,optimal,600997,2015-05-01
1655,0.0014505361277475195,optimal,600998,2015-05-01
1656,0.0006684159702019599,optimal,600999,2015-05-01
1657,3.58020519902432e-06,optimal,601000,2015-05-01
1658,0.0029289566432317607,optimal,601001,2015-05-01
1659,0.0007331774860662715,optimal,601002,2015-05-01
1660,1.686137527209462e-06,optimal,601003,2015-05-01
1661,0.003028328185249433,optimal,601006,2015-05-01
1662,6.906769811195043e-07,optimal,601007,2015-05-01
1663,7.130462397762974e-06,optimal,601008,2015-05-01
1664,0.004930644251108976,optimal,601009,2015-05-01
1665,4.395828368972942e-07,optimal,601010,2015-05-01
1666,1.4158906632060534e-06,optimal,601011,2015-05-01
1667,1.06515634742607e-06,optimal,601018,2015-05-01
1668,1.1413485110942132e-06,optimal,601028,2015-05-01
1669,8.033807567346937e-06,optimal,601058,2015-05-01
1670,0.03246394478734097,optimal,601088,2015-05-01
1671,4.336217334883187e-06,optimal,601098,2015-05-01
1672,0.003224865100073175,optimal,601099,2015-05-01
1673,3.830194187465267e-06,optimal,601100,2015-05-01
1674,2.9731029389951424e-06,optimal,601101,2015-05-01
1675,3.6578333529657986e-07,optimal,601106,2015-05-01
1676,1.878348232839341e-06,optimal,601107,2015-05-01
1677,1.8062781232770369e-06,optimal,601111,2015-05-01
1678,5.362865802515058e-07,optimal,601113,2015-05-01
1679,6.275445022820141e-07,optimal,601116,2015-05-01
1680,0.0015572307875304314,optimal,601117,2015-05-01
1681,1.9951640190288923e-05,optimal,601118,2015-05-01
1682,8.032146088463475e-07,optimal,601126,2015-05-01
1683,9.619618216393656e-07,optimal,601137,2015-05-01
1684,0.0009641640009792246,optimal,601139,2015-05-01
1685,0.0029754249972903804,optimal,601158,2015-05-01
1686,0.007637993468194738,optimal,601166,2015-05-01
1687,0.0004738750392825082,optimal,601168,2015-05-01
1688,0.020685377429211796,optimal,601169,2015-05-01
1689,7.772487537496552e-07,optimal,601177,2015-05-01
1690,2.6129104367761983e-06,optimal,601179,2015-05-01
1691,3.2174110345279183e-06,optimal,601186,2015-05-01
1692,1.0464943317533396e-06,optimal,601188,2015-05-01
1693,6.527952126955863e-07,optimal,601199,2015-05-01
1694,1.3032631313374195e-06,optimal,601208,2015-05-01
1695,2.2614166714333777e-06,optimal,601216,2015-05-01
1696,5.027900575552037e-06,optimal,601218,2015-05-01
1697,1.2956131475592148e-06,optimal,601222,2015-05-01
1698,0.004299744525584037,optimal,601231,2015-05-01
1699,1.2446741205286284e-06,optimal,601233,2015-05-01
1700,0.02745195986093987,optimal,601288,2015-05-01
1701,3.878174955981295e-07,optimal,601299,2015-05-01
1702,1.960379714089016e-06,optimal,601311,2015-05-01
1703,7.324035688221931e-07,optimal,601313,2015-05-01
1704,0.006568583919637252,optimal,601318,2015-05-01
1705,0.014758319299321088,optimal,601328,2015-05-01
1706,2.2300301000811552e-06,optimal,601333,2015-05-01
1707,0.0037877813458623865,optimal,601336,2015-05-01
1708,1.5536366356027976e-06,optimal,601369,2015-05-01
1709,0.0008726685037937103,optimal,601377,2015-05-01
1710,5.035246016519211e-07,optimal,601390,2015-05-01
1711,0.012493551224786846,optimal,601398,2015-05-01
1712,1.22798164133907e-06,optimal,601515,2015-05-01
1713,0.001806579503325152,optimal,601555,2015-05-01
1714,1.337474940328689e-06,optimal,601566,2015-05-01
1715,6.784516094899142e-07,optimal,601567,2015-05-01
1716,1.710939917686028e-06,optimal,601588,2015-05-01
1717,8.174566608369322e-07,optimal,601599,2015-05-01
1718,0.007466682072300879,optimal,601601,2015-05-01
1719,3.133954552334354e-05,optimal,601607,2015-05-01
1720,6.673944090672367e-07,optimal,601616,2015-05-01
1721,5.781870116453074e-07,optimal,601618,2015-05-01
1722,0.0030936651585018508,optimal,601628,2015-05-01
1723,0.0031264578862535133,optimal,601633,2015-05-01
1724,1.1636246395399503e-06,optimal,601636,2015-05-01
1725,2.1790035931368334e-05,optimal,601666,2015-05-01
1726,0.0029254650223410872,optimal,601668,2015-05-01
1727,4.585141644016436e-07,optimal,601669,2015-05-01
1728,1.2124490560161403e-06,optimal,601677,2015-05-01
1729,2.2694666440976372e-06,optimal,601678,2015-05-01
1730,0.0014618425125987138,optimal,601688,2015-05-01
1731,0.002955099128117146,optimal,601699,2015-05-01
1732,7.797086820724974e-07,optimal,601700,2015-05-01
1733,2.5670862315825733e-06,optimal,601717,2015-05-01
1734,1.7630843742525441e-06,optimal,601718,2015-05-01
1735,1.1429018716639245e-06,optimal,601727,2015-05-01
1736,3.7416968879373774e-07,optimal,601766,2015-05-01
1737,9.730384754683908e-07,optimal,601777,2015-05-01
1738,0.0007576010901378806,optimal,601788,2015-05-01
1739,5.450497498908826e-07,optimal,601789,2015-05-01
1740,6.7012659112875e-07,optimal,601798,2015-05-01
1741,9.845183078415688e-07,optimal,601799,2015-05-01
1742,0.00016532833676258062,optimal,601800,2015-05-01
1743,0.001266858263788658,optimal,601801,2015-05-01
1744,1.9103797494324972e-06,optimal,601808,2015-05-01
1745,0.016583287576819067,optimal,601818,2015-05-01
1746,1.4627020582015109e-06,optimal,601857,2015-05-01
1747,1.895056574026735e-06,optimal,601872,2015-05-01
1748,0.001551956352747659,optimal,601877,2015-05-01
1749,7.841271455677738e-06,optimal,601880,2015-05-01
1750,1.1133676104119526e-06,optimal,601886,2015-05-01
1751,7.335817648819171e-07,optimal,601890,2015-05-01
1752,0.018614319226047844,optimal,601898,2015-05-01
1753,2.544458712520438e-05,optimal,601899,2015-05-01
1754,1.9011250886433425e-06,optimal,601908,2015-05-01
1755,1.0084033341220053e-06,optimal,601918,2015-05-01
1756,7.004362651413446e-06,optimal,601928,2015-05-01
1757,2.0495795065822808e-06,optimal,601929,2015-05-01
1758,8.704946525605673e-05,optimal,601933,2015-05-01
1759,0.001476413697232046,optimal,601939,2015-05-01
