,0,status,Stkcd,Trddt
211,4.9555775103342256e-08,optimal,848,2015-06-01
212,3.978226065531418e-08,optimal,851,2015-06-01
213,6.060188988616256e-08,optimal,852,2015-06-01
214,0.0021207011603266704,optimal,858,2015-06-01
215,6.614160689853883e-08,optimal,860,2015-06-01
216,4.9772802298617086e-06,optimal,861,2015-06-01
217,4.1798639627970855e-08,optimal,868,2015-06-01
218,1.5053401201222777e-07,optimal,869,2015-06-01
219,7.747250316416523e-07,optimal,876,2015-06-01
220,4.226019927000217e-08,optimal,877,2015-06-01
221,2.5472942013828985e-08,optimal,880,2015-06-01
222,4.9386199871656854e-08,optimal,882,2015-06-01
223,0.004147890560030749,optimal,883,2015-06-01
224,5.3288068248568385e-08,optimal,885,2015-06-01
225,3.855407614408496e-08,optimal,886,2015-06-01
226,0.00044565451732349743,optimal,887,2015-06-01
227,3.341080659876663e-08,optimal,888,2015-06-01
228,0.0012506585229471888,optimal,889,2015-06-01
229,3.3828446745726966e-08,optimal,893,2015-06-01
230,1.367955528096751e-05,optimal,895,2015-06-01
231,2.891916783454482e-07,optimal,898,2015-06-01
232,5.45443996075999e-08,optimal,899,2015-06-01
233,4.331652442858447e-08,optimal,900,2015-06-01
234,2.1389929626010366e-07,optimal,901,2015-06-01
235,4.337172744177672e-08,optimal,903,2015-06-01
236,1.1557869446702878e-07,optimal,905,2015-06-01
237,2.85419685208853e-08,optimal,906,2015-06-01
238,2.8541759518322533e-08,optimal,909,2015-06-01
239,4.801869769437682e-08,optimal,910,2015-06-01
240,7.291696128245847e-08,optimal,911,2015-06-01
241,2.9020719266339126e-08,optimal,913,2015-06-01
242,3.8158986969316546e-08,optimal,915,2015-06-01
243,6.558067154579588e-08,optimal,916,2015-06-01
244,8.462361109783463e-08,optimal,918,2015-06-01
245,3.854812558721905e-08,optimal,919,2015-06-01
246,1.9671154596001953e-07,optimal,922,2015-06-01
247,4.621577036226753e-08,optimal,923,2015-06-01
248,3.8065124769842534e-08,optimal,926,2015-06-01
249,0.0009159631677648905,optimal,927,2015-06-01
250,2.5929504054894427e-08,optimal,929,2015-06-01
251,2.145743886880655e-07,optimal,930,2015-06-01
252,4.7683427919792235e-08,optimal,933,2015-06-01
253,2.8714031171652505e-08,optimal,935,2015-06-01
254,6.342699405252344e-08,optimal,936,2015-06-01
255,6.127651186768147e-08,optimal,937,2015-06-01
256,4.598744708505371e-08,optimal,938,2015-06-01
257,0.0008623832488490928,optimal,939,2015-06-01
258,6.345894422105267e-08,optimal,948,2015-06-01
259,4.430304900892687e-08,optimal,949,2015-06-01
260,1.1421367228363697e-07,optimal,950,2015-06-01
261,4.779470838141858e-08,optimal,951,2015-06-01
262,2.5427552018990105e-08,optimal,957,2015-06-01
263,0.0018969723616716052,optimal,960,2015-06-01
264,1.466856590093544e-07,optimal,961,2015-06-01
265,3.2325089084514617e-08,optimal,962,2015-06-01
266,8.893551689194156e-08,optimal,963,2015-06-01
267,7.277934268361678e-08,optimal,965,2015-06-01
268,0.00021584448715617854,optimal,967,2015-06-01
269,2.782441920680747e-08,optimal,968,2015-06-01
270,4.323771774066603e-08,optimal,969,2015-06-01
271,1.2378549349427568e-07,optimal,970,2015-06-01
272,5.721251431771214e-08,optimal,973,2015-06-01
273,0.000898769100922885,optimal,975,2015-06-01
274,4.057580664760483e-07,optimal,977,2015-06-01
275,3.000374568870307e-08,optimal,978,2015-06-01
276,4.7548421678034484e-08,optimal,980,2015-06-01
277,7.969929331692641e-08,optimal,983,2015-06-01
278,1.9504487920633976e-08,optimal,985,2015-06-01
279,1.1117896414415952e-07,optimal,987,2015-06-01
280,5.653720034175573e-08,optimal,988,2015-06-01
281,6.156443106310746e-08,optimal,989,2015-06-01
282,3.418796801788802e-08,optimal,993,2015-06-01
283,7.244538413337077e-08,optimal,997,2015-06-01
284,1.6080652127458357e-07,optimal,998,2015-06-01
285,6.540380626680106e-08,optimal,999,2015-06-01
286,0.0010857403653164103,optimal,1696,2015-06-01
287,9.001191430151896e-08,optimal,2001,2015-06-01
288,1.260468047335338e-07,optimal,2002,2015-06-01
289,2.6306518687739664e-08,optimal,2003,2015-06-01
290,6.1594376028534e-08,optimal,2004,2015-06-01
291,4.723680452578505e-08,optimal,2005,2015-06-01
292,5.65187825235975e-08,optimal,2006,2015-06-01
293,1.7370291363483892e-07,optimal,2007,2015-06-01
294,8.482595854328243e-08,optimal,2008,2015-06-01
295,6.980162287690834e-08,optimal,2009,2015-06-01
296,6.944296651727956e-08,optimal,2011,2015-06-01
297,1.6420238211991193e-07,optimal,2013,2015-06-01
298,2.4382411599572717e-08,optimal,2014,2015-06-01
299,7.497741410034878e-08,optimal,2016,2015-06-01
300,2.7435240722171322e-08,optimal,2017,2015-06-01
301,0.0030161492785084226,optimal,2018,2015-06-01
302,4.965923583730097e-07,optimal,2022,2015-06-01
303,4.373678253750002e-08,optimal,2023,2015-06-01
304,0.0004591562238437107,optimal,2024,2015-06-01
305,3.755562074568299e-08,optimal,2025,2015-06-01
306,2.8306559628063315e-08,optimal,2026,2015-06-01
307,4.333763136111471e-08,optimal,2028,2015-06-01
308,3.651289226948915e-08,optimal,2029,2015-06-01
309,0.0008900917021929884,optimal,2030,2015-06-01
310,4.982225085753686e-08,optimal,2031,2015-06-01
311,5.1218530408214525e-08,optimal,2032,2015-06-01
312,4.088795227897753e-08,optimal,2033,2015-06-01
313,3.035167827074466e-08,optimal,2034,2015-06-01
314,3.182057254788541e-08,optimal,2035,2015-06-01
315,2.6290229702393855e-08,optimal,2036,2015-06-01
316,1.1059140222816462e-07,optimal,2037,2015-06-01
317,6.153135675366661e-08,optimal,2038,2015-06-01
318,3.420701773783618e-08,optimal,2039,2015-06-01
319,3.609581264252485e-08,optimal,2040,2015-06-01
320,4.385398234324322e-08,optimal,2041,2015-06-01
321,3.385978204488122e-08,optimal,2042,2015-06-01
322,0.00028286639125463866,optimal,2044,2015-06-01
323,2.8787505001742437e-08,optimal,2046,2015-06-01
324,3.530954062895806e-08,optimal,2048,2015-06-01
325,6.779416037685788e-08,optimal,2049,2015-06-01
326,3.825620641226171e-08,optimal,2050,2015-06-01
327,0.005270073953061746,optimal,2051,2015-06-01
328,4.048931456148444e-08,optimal,2052,2015-06-01
329,4.947373436902507e-08,optimal,2053,2015-06-01
330,2.9195854417081583e-08,optimal,2054,2015-06-01
331,1.164903875903382e-06,optimal,2055,2015-06-01
332,4.5093609904408634e-08,optimal,2056,2015-06-01
333,2.203251554980211e-08,optimal,2058,2015-06-01
334,4.538032741784921e-08,optimal,2059,2015-06-01
335,3.1306350967934964e-08,optimal,2060,2015-06-01
336,4.9592107721944474e-08,optimal,2061,2015-06-01
337,4.0418437749145726e-08,optimal,2062,2015-06-01
338,5.83393764813298e-08,optimal,2063,2015-06-01
339,5.10639203645289e-08,optimal,2064,2015-06-01
340,0.00017831501287005522,optimal,2065,2015-06-01
341,3.028019613656114e-08,optimal,2066,2015-06-01
342,3.4103948561431274e-08,optimal,2068,2015-06-01
343,1.6310184522017647e-07,optimal,2070,2015-06-01
344,3.258585633936688e-08,optimal,2071,2015-06-01
345,6.060851605112678e-08,optimal,2073,2015-06-01
346,0.001734334706955305,optimal,2074,2015-06-01
347,2.8527250015246522e-08,optimal,2076,2015-06-01
348,5.439843045528273e-08,optimal,2077,2015-06-01
349,5.303326359164354e-08,optimal,2078,2015-06-01
350,3.6402536513334705e-08,optimal,2079,2015-06-01
351,0.0020499005180076345,optimal,2081,2015-06-01
352,2.3437341443660922e-08,optimal,2082,2015-06-01
353,2.907251918944481e-08,optimal,2083,2015-06-01
354,4.920194592358001e-08,optimal,2084,2015-06-01
355,0.0009557740784368869,optimal,2085,2015-06-01
356,4.843726877752449e-08,optimal,2086,2015-06-01
357,2.9368746826838366e-08,optimal,2087,2015-06-01
358,2.1889843700290106e-08,optimal,2088,2015-06-01
359,7.424333603570481e-08,optimal,2089,2015-06-01
360,4.21388452465413e-08,optimal,2090,2015-06-01
361,1.1134709230390339e-07,optimal,2092,2015-06-01
362,0.00017722094301866304,optimal,2093,2015-06-01
363,2.8425371917396756e-08,optimal,2094,2015-06-01
364,0.0009234630367217798,optimal,2095,2015-06-01
365,4.0777555711270186e-08,optimal,2096,2015-06-01
366,4.361446426845158e-08,optimal,2098,2015-06-01
367,7.573206023475435e-08,optimal,2099,2015-06-01
368,4.665707045521767e-08,optimal,2100,2015-06-01
369,3.758496475746499e-08,optimal,2101,2015-06-01
370,1.0802267377683535e-07,optimal,2103,2015-06-01
371,7.48416062546981e-08,optimal,2104,2015-06-01
372,3.0192479257723036e-08,optimal,2105,2015-06-01
373,0.0005802585988223144,optimal,2107,2015-06-01
374,5.3672214760561486e-08,optimal,2108,2015-06-01
375,3.733946114001295e-08,optimal,2111,2015-06-01
376,6.429410232420668e-08,optimal,2112,2015-06-01
377,2.9702240404416285e-08,optimal,2115,2015-06-01
378,5.762848554343207e-08,optimal,2117,2015-06-01
379,3.217422231605369e-08,optimal,2118,2015-06-01
380,3.392571205698541e-08,optimal,2119,2015-06-01
381,2.5063216926814723e-08,optimal,2120,2015-06-01
382,0.00027044434529652943,optimal,2121,2015-06-01
383,6.500581294574249e-08,optimal,2122,2015-06-01
384,4.885213352316066e-08,optimal,2123,2015-06-01
385,2.5519121308608587e-08,optimal,2124,2015-06-01
386,3.6756452496110916e-08,optimal,2125,2015-06-01
387,3.5225935138110896e-08,optimal,2126,2015-06-01
388,8.730819566092136e-08,optimal,2128,2015-06-01
389,0.00034546550624479195,optimal,2129,2015-06-01
390,5.4577238747354205e-08,optimal,2130,2015-06-01
391,8.365304617787403e-08,optimal,2131,2015-06-01
392,2.9570036112880896e-08,optimal,2132,2015-06-01
393,3.892877739906364e-08,optimal,2133,2015-06-01
394,5.152702808260599e-08,optimal,2135,2015-06-01
395,2.900715481452109e-08,optimal,2136,2015-06-01
396,4.74327205057753e-08,optimal,2138,2015-06-01
397,3.216171349705255e-08,optimal,2139,2015-06-01
398,3.5114650121329246e-08,optimal,2140,2015-06-01
399,3.8619693673160174e-08,optimal,2141,2015-06-01
400,0.009210982819669556,optimal,2142,2015-06-01
401,6.97031566701757e-08,optimal,2143,2015-06-01
402,2.467542793106996e-08,optimal,2144,2015-06-01
403,0.001252665076174285,optimal,2146,2015-06-01
404,2.859857003876243e-08,optimal,2148,2015-06-01
405,3.0232861686684716e-08,optimal,2149,2015-06-01
406,2.449213131605518e-08,optimal,2150,2015-06-01
407,5.181593314652819e-08,optimal,2151,2015-06-01
408,0.008849484661416314,optimal,2152,2015-06-01
409,0.003680621740954938,optimal,2153,2015-06-01
410,7.535326864267306e-08,optimal,2154,2015-06-01
411,7.798875083330846e-08,optimal,2155,2015-06-01
412,5.891720712853072e-08,optimal,2156,2015-06-01
413,7.367003463922259e-08,optimal,2157,2015-06-01
414,3.0514853446126326e-08,optimal,2158,2015-06-01
415,1.0470210593529457e-07,optimal,2160,2015-06-01
416,4.984023549026244e-08,optimal,2161,2015-06-01
417,5.196750766021584e-07,optimal,2163,2015-06-01
418,2.1780066513500777e-07,optimal,2164,2015-06-01
419,2.35546028702563e-08,optimal,2165,2015-06-01
420,4.1903588421753444e-08,optimal,2167,2015-06-01
421,6.262060154069133e-08,optimal,2168,2015-06-01
422,3.62063162388615e-08,optimal,2169,2015-06-01
423,3.809440469599515e-08,optimal,2171,2015-06-01
424,1.6737325011379002e-07,optimal,2174,2015-06-01
425,5.034894419996645e-07,optimal,2175,2015-06-01
426,8.190409392896235e-08,optimal,2176,2015-06-01
427,4.7055850196075084e-08,optimal,2177,2015-06-01
428,1.512396894616859e-07,optimal,2178,2015-06-01
429,7.208809151947389e-08,optimal,2179,2015-06-01
430,1.517930484317875e-07,optimal,2180,2015-06-01
431,3.883847396706256e-08,optimal,2181,2015-06-01
432,3.715970132159747e-08,optimal,2182,2015-06-01
433,7.415190478782755e-08,optimal,2184,2015-06-01
434,5.020561787952323e-08,optimal,2185,2015-06-01
435,3.171944152435522e-08,optimal,2186,2015-06-01
436,3.393178890098409e-08,optimal,2187,2015-06-01
437,1.360011460257032e-07,optimal,2189,2015-06-01
438,0.0013005212928458403,optimal,2190,2015-06-01
439,5.773066620696335e-08,optimal,2191,2015-06-01
440,2.3121910972545182e-08,optimal,2193,2015-06-01
441,3.088181916410332e-08,optimal,2194,2015-06-01
442,0.0012292386318300819,optimal,2195,2015-06-01
443,4.6118315530206435e-08,optimal,2197,2015-06-01
444,2.7026365733740167e-08,optimal,2198,2015-06-01
445,2.827079021449461e-08,optimal,2201,2015-06-01
446,0.002085135159271271,optimal,2202,2015-06-01
447,6.342321142209782e-08,optimal,2204,2015-06-01
448,2.1023857343178602e-08,optimal,2205,2015-06-01
449,3.580703747276223e-08,optimal,2206,2015-06-01
450,3.510373148396183e-08,optimal,2207,2015-06-01
451,9.24745292025099e-08,optimal,2208,2015-06-01
452,2.4684245861526025e-08,optimal,2209,2015-06-01
453,1.0270954363479284e-07,optimal,2210,2015-06-01
454,2.5383659485550485e-08,optimal,2213,2015-06-01
455,3.297999954010417e-08,optimal,2214,2015-06-01
456,1.2444006509833925e-07,optimal,2215,2015-06-01
457,3.9958647843281925e-08,optimal,2216,2015-06-01
458,7.701596256366628e-08,optimal,2217,2015-06-01
459,2.757249477922793e-08,optimal,2218,2015-06-01
460,1.1121303268432971e-07,optimal,2219,2015-06-01
461,4.532949251403873e-08,optimal,2220,2015-06-01
462,0.00043796725950471626,optimal,2221,2015-06-01
463,2.5957074104774775e-08,optimal,2222,2015-06-01
464,6.90786045549511e-08,optimal,2223,2015-06-01
465,9.474061431476111e-08,optimal,2224,2015-06-01
466,3.656487186255196e-08,optimal,2225,2015-06-01
467,2.6952377413106975e-08,optimal,2226,2015-06-01
468,3.474889556978824e-08,optimal,2227,2015-06-01
469,4.600971426743482e-08,optimal,2228,2015-06-01
470,3.850833927001166e-08,optimal,2229,2015-06-01
471,0.00038484618796088546,optimal,2230,2015-06-01
472,2.761045435670021e-08,optimal,2231,2015-06-01
473,1.1736564987036038e-07,optimal,2232,2015-06-01
474,7.800238562031103e-08,optimal,2233,2015-06-01
475,2.4359422239257223e-08,optimal,2234,2015-06-01
476,3.8390963986259185e-08,optimal,2235,2015-06-01
477,1.4247573145869467e-07,optimal,2236,2015-06-01
478,4.931775566683021e-08,optimal,2237,2015-06-01
479,5.960003922112649e-08,optimal,2238,2015-06-01
480,1.0163806891891813e-07,optimal,2241,2015-06-01
481,4.592840586712253e-08,optimal,2242,2015-06-01
482,2.450917937843996e-08,optimal,2243,2015-06-01
483,9.232976122033933e-08,optimal,2244,2015-06-01
484,8.83846470146259e-08,optimal,2245,2015-06-01
485,5.0013321207035696e-08,optimal,2246,2015-06-01
486,3.603944052327766e-08,optimal,2247,2015-06-01
487,1.092374105387188e-07,optimal,2250,2015-06-01
488,7.6998740280403e-08,optimal,2251,2015-06-01
489,0.005855254048517633,optimal,2252,2015-06-01
490,2.8480353467163775e-08,optimal,2253,2015-06-01
491,5.377459647497932e-08,optimal,2254,2015-06-01
492,3.422710642742388e-08,optimal,2255,2015-06-01
493,5.6994142154161134e-08,optimal,2256,2015-06-01
494,2.625626874476731e-08,optimal,2258,2015-06-01
495,2.6678559747430964e-08,optimal,2259,2015-06-01
496,6.918263517285069e-05,optimal,2260,2015-06-01
497,1.030008283517416e-07,optimal,2261,2015-06-01
498,6.138059887820014e-08,optimal,2262,2015-06-01
499,3.995136806123934e-08,optimal,2263,2015-06-01
500,2.865612769674736e-08,optimal,2265,2015-06-01
501,7.991124092989837e-08,optimal,2266,2015-06-01
502,6.921054592998758e-08,optimal,2267,2015-06-01
503,6.934556242282563e-08,optimal,2270,2015-06-01
504,7.428604303272242e-08,optimal,2271,2015-06-01
505,5.225832663104223e-08,optimal,2273,2015-06-01
506,2.955631127605425e-08,optimal,2274,2015-06-01
507,3.96968082727736e-08,optimal,2275,2015-06-01
508,8.099084878456447e-08,optimal,2276,2015-06-01
509,4.078516611915887e-08,optimal,2277,2015-06-01
510,0.00012088159626355788,optimal,2279,2015-06-01
511,0.001019623355210546,optimal,2280,2015-06-01
512,3.201956189515552e-08,optimal,2281,2015-06-01
513,3.3818755124583675e-08,optimal,2282,2015-06-01
514,1.2678468487609605e-07,optimal,2283,2015-06-01
515,5.955230717228812e-08,optimal,2284,2015-06-01
516,0.0007924772406833438,optimal,2285,2015-06-01
517,2.7698776102543685e-08,optimal,2286,2015-06-01
518,4.5855388586429934e-08,optimal,2287,2015-06-01
519,3.423169301879747e-08,optimal,2288,2015-06-01
520,2.890837158435144e-08,optimal,2289,2015-06-01
521,3.559897553516046e-08,optimal,2290,2015-06-01
522,2.5550759608455332e-08,optimal,2291,2015-06-01
523,4.285908869121105e-08,optimal,2293,2015-06-01
524,8.253674489138311e-08,optimal,2294,2015-06-01
525,3.4363172820231624e-08,optimal,2296,2015-06-01
526,4.2547871535359895e-08,optimal,2297,2015-06-01
527,1.8436402323475044e-07,optimal,2298,2015-06-01
528,6.63004053472925e-08,optimal,2299,2015-06-01
529,2.3694938946245905e-08,optimal,2300,2015-06-01
530,0.00019933289831568384,optimal,2301,2015-06-01
531,2.007277699854558e-07,optimal,2303,2015-06-01
532,0.003005207086789081,optimal,2304,2015-06-01
533,3.501174085633237e-08,optimal,2305,2015-06-01
534,6.639983697368137e-08,optimal,2306,2015-06-01
535,6.192626724743885e-08,optimal,2308,2015-06-01
536,4.536080442689405e-08,optimal,2309,2015-06-01
537,3.6097517963911715e-07,optimal,2311,2015-06-01
538,1.05711598180644e-07,optimal,2312,2015-06-01
539,2.559796277946326e-08,optimal,2313,2015-06-01
540,3.2230821130908126e-08,optimal,2314,2015-06-01
541,6.81565789107929e-08,optimal,2315,2015-06-01
542,3.625554584288616e-08,optimal,2317,2015-06-01
543,1.2802055136997714e-05,optimal,2318,2015-06-01
544,1.9068330247561633e-08,optimal,2319,2015-06-01
545,3.223465771030915e-08,optimal,2320,2015-06-01
546,3.792910020399035e-08,optimal,2321,2015-06-01
547,5.7263317459400376e-08,optimal,2322,2015-06-01
548,2.9683099044215865e-08,optimal,2323,2015-06-01
549,4.0497844338190956e-07,optimal,2324,2015-06-01
550,1.1917914287176398e-07,optimal,2325,2015-06-01
551,0.0006134557139030056,optimal,2326,2015-06-01
552,3.541218313695554e-08,optimal,2327,2015-06-01
553,2.546269241689076e-08,optimal,2328,2015-06-01
554,1.1126754572600317e-07,optimal,2329,2015-06-01
555,3.1307856884939404e-08,optimal,2330,2015-06-01
556,3.734442705528426e-08,optimal,2331,2015-06-01
557,4.184986314560094e-08,optimal,2332,2015-06-01
558,4.9393305397385155e-08,optimal,2333,2015-06-01
559,3.706896841855272e-08,optimal,2334,2015-06-01
560,5.591991711405426e-08,optimal,2335,2015-06-01
561,2.4041341512327868e-08,optimal,2336,2015-06-01
562,0.00021807144569001362,optimal,2337,2015-06-01
563,4.4942547857546484e-08,optimal,2338,2015-06-01
564,7.620253913776261e-08,optimal,2339,2015-06-01
565,5.722362984191752e-08,optimal,2340,2015-06-01
566,3.479289964517096e-08,optimal,2341,2015-06-01
567,3.4711405384818965e-08,optimal,2342,2015-06-01
568,1.5097610361562137e-07,optimal,2343,2015-06-01
569,1.636460251183538e-07,optimal,2344,2015-06-01
570,2.9904370901936134e-08,optimal,2347,2015-06-01
571,5.400864995160421e-08,optimal,2348,2015-06-01
572,0.0023533222432175665,optimal,2349,2015-06-01
573,2.611668343416353e-08,optimal,2350,2015-06-01
574,4.2787940866381846e-08,optimal,2351,2015-06-01
575,1.992227659256586e-08,optimal,2352,2015-06-01
576,2.2843262287013394e-08,optimal,2355,2015-06-01
577,4.2198803087555565e-08,optimal,2356,2015-06-01
578,2.8353323231205263e-08,optimal,2357,2015-06-01
579,1.1770346135455121e-05,optimal,2358,2015-06-01
580,2.9613994468423296e-08,optimal,2360,2015-06-01
581,5.1853506253835436e-08,optimal,2361,2015-06-01
582,3.3533541614484286e-06,optimal,2363,2015-06-01
583,6.998375647976308e-08,optimal,2364,2015-06-01
584,3.34794650715399e-08,optimal,2365,2015-06-01
585,9.09351510823818e-05,optimal,2366,2015-06-01
586,8.487405951767991e-08,optimal,2367,2015-06-01
