,0,status,Stkcd,Trddt
1119,6.7876158265038e-06,optimal,600068,2015-05-01
1120,4.1581851681216795e-08,optimal,600070,2015-05-01
1121,5.460917038415961e-08,optimal,600072,2015-05-01
1122,1.3234911278312807e-07,optimal,600073,2015-05-01
1123,4.32303558117488e-08,optimal,600075,2015-05-01
1124,2.1589687149453479e-07,optimal,600077,2015-05-01
1125,8.285759825967035e-08,optimal,600078,2015-05-01
1126,1.720632621060417e-07,optimal,600079,2015-05-01
1127,5.728870090611143e-08,optimal,600080,2015-05-01
1128,7.464491577633976e-08,optimal,600081,2015-05-01
1129,7.048186575026141e-08,optimal,600082,2015-05-01
1130,2.6308014121971794e-07,optimal,600085,2015-05-01
1131,7.095024760480226e-08,optimal,600088,2015-05-01
1132,6.056441614233328e-07,optimal,600089,2015-05-01
1133,3.5235256271906943e-07,optimal,600094,2015-05-01
1134,4.666440918091504e-08,optimal,600095,2015-05-01
1135,0.0065627120545835175,optimal,600096,2015-05-01
1136,5.243019096974812e-08,optimal,600097,2015-05-01
1137,4.58535419080952e-07,optimal,600098,2015-05-01
1138,4.592399498312673e-07,optimal,600100,2015-05-01
1139,4.51982100949359e-08,optimal,600101,2015-05-01
1140,0.009694419193452753,optimal,600104,2015-05-01
1141,4.5292996861042574e-08,optimal,600105,2015-05-01
1142,6.310366064909195e-08,optimal,600106,2015-05-01
1143,0.002017253682611605,optimal,600108,2015-05-01
1144,0.002495489243655674,optimal,600109,2015-05-01
1145,0.014223309455711092,optimal,600111,2015-05-01
1146,1.299676629976851e-07,optimal,600112,2015-05-01
1147,1.280535167845192e-07,optimal,600113,2015-05-01
1148,9.104628700738977e-08,optimal,600114,2015-05-01
1149,8.256867276785107e-08,optimal,600116,2015-05-01
1150,3.912315895349516e-08,optimal,600117,2015-05-01
1151,1.8849250990762525e-07,optimal,600118,2015-05-01
1152,7.295070263303651e-08,optimal,600119,2015-05-01
1153,3.860289745251935e-07,optimal,600120,2015-05-01
1154,4.448891209329525e-08,optimal,600121,2015-05-01
1155,3.2637755253215645e-08,optimal,600122,2015-05-01
1156,7.76909937895327e-08,optimal,600123,2015-05-01
1157,7.576610359355966e-08,optimal,600125,2015-05-01
1158,3.915143476045844e-08,optimal,600126,2015-05-01
1159,5.625490858968772e-08,optimal,600128,2015-05-01
1160,4.951415663437639e-08,optimal,600131,2015-05-01
1161,6.97611686978064e-08,optimal,600132,2015-05-01
1162,8.623940230228384e-08,optimal,600135,2015-05-01
1163,9.21878222767098e-08,optimal,600138,2015-05-01
1164,7.271088067661374e-06,optimal,600139,2015-05-01
1165,1.1368761348093242e-07,optimal,600141,2015-05-01
1166,1.6438669564055e-07,optimal,600143,2015-05-01
1167,9.29091476359277e-08,optimal,600148,2015-05-01
1168,1.8678694084748843e-06,optimal,600150,2015-05-01
1169,1.0764064912944961e-07,optimal,600151,2015-05-01
1170,4.772364021630646e-08,optimal,600152,2015-05-01
1171,3.738015113741067e-07,optimal,600153,2015-05-01
1172,3.650655951741461e-07,optimal,600157,2015-05-01
1173,3.995348594024449e-07,optimal,600158,2015-05-01
1174,4.43121384127909e-08,optimal,600159,2015-05-01
1175,1.0576905187564919e-07,optimal,600160,2015-05-01
1176,1.5316055381423196e-06,optimal,600161,2015-05-01
1177,7.210762781667968e-08,optimal,600162,2015-05-01
1178,1.3358500545096734e-07,optimal,600166,2015-05-01
1179,4.558958926584634e-08,optimal,600167,2015-05-01
1180,1.9200673939886677e-07,optimal,600168,2015-05-01
1181,2.317992955679569e-07,optimal,600169,2015-05-01
1182,0.00023706085188826906,optimal,600170,2015-05-01
1183,8.499710333835462e-08,optimal,600171,2015-05-01
1184,7.841845338526561e-08,optimal,600173,2015-05-01
1185,6.950330437413044e-07,optimal,600175,2015-05-01
1186,1.3271098080613813e-07,optimal,600176,2015-05-01
1187,8.603079750159006e-08,optimal,600177,2015-05-01
1188,1.1008580786039943e-07,optimal,600180,2015-05-01
1189,8.59832265859535e-08,optimal,600182,2015-05-01
1190,1.1477420484826895e-07,optimal,600183,2015-05-01
1191,9.876278628778676e-08,optimal,600184,2015-05-01
1192,0.0011286212245265187,optimal,600185,2015-05-01
1193,0.013157422803474872,optimal,600188,2015-05-01
1194,5.709174642817237e-08,optimal,600189,2015-05-01
1195,1.0310909331286366e-07,optimal,600190,2015-05-01
1196,7.292841950997126e-08,optimal,600192,2015-05-01
1197,4.743604142245773e-08,optimal,600193,2015-05-01
1198,6.751554065530612e-08,optimal,600195,2015-05-01
1199,2.1908234455551078e-06,optimal,600196,2015-05-01
1200,5.868161896387234e-08,optimal,600197,2015-05-01
1201,7.775271739947104e-08,optimal,600199,2015-05-01
1202,9.334449351236129e-08,optimal,600200,2015-05-01
1203,3.828424677507731e-07,optimal,600201,2015-05-01
1204,3.41570806809313e-08,optimal,600202,2015-05-01
1205,4.0064366943856607e-08,optimal,600203,2015-05-01
1206,0.004151450235927859,optimal,600208,2015-05-01
1207,7.564614795086083e-08,optimal,600210,2015-05-01
1208,1.0884084346871389e-06,optimal,600211,2015-05-01
1209,3.319413300408249e-08,optimal,600215,2015-05-01
1210,8.109002213186733e-08,optimal,600216,2015-05-01
1211,8.12989667286742e-08,optimal,600218,2015-05-01
1212,1.6821705911236663e-07,optimal,600219,2015-05-01
1213,1.5625880375939643e-07,optimal,600221,2015-05-01
1214,5.794219577174455e-08,optimal,600222,2015-05-01
1215,5.039942876071618e-08,optimal,600227,2015-05-01
1216,6.457693020693099e-08,optimal,600230,2015-05-01
1217,6.774045765131636e-08,optimal,600231,2015-05-01
1218,3.48865373462955e-08,optimal,600233,2015-05-01
1219,5.0406848071254463e-08,optimal,600235,2015-05-01
1220,0.002588805052951576,optimal,600236,2015-05-01
1221,5.298385303798444e-08,optimal,600237,2015-05-01
1222,3.684797119921909e-08,optimal,600238,2015-05-01
1223,0.00031852128023524223,optimal,600239,2015-05-01
1224,6.003686400060754e-08,optimal,600240,2015-05-01
1225,4.76037856084046e-08,optimal,600241,2015-05-01
1226,4.0662653257847295e-08,optimal,600243,2015-05-01
1227,4.655434206591767e-08,optimal,600248,2015-05-01
1228,4.734878738146865e-08,optimal,600249,2015-05-01
1229,1.1011995093019736e-07,optimal,600251,2015-05-01
1230,9.085915030234724e-08,optimal,600252,2015-05-01
1231,1.3599662979303184e-07,optimal,600255,2015-05-01
1232,0.010296723994628661,optimal,600256,2015-05-01
1233,5.117812990593864e-08,optimal,600257,2015-05-01
1234,7.585012428205277e-08,optimal,600260,2015-05-01
1235,1.4901418513793558e-07,optimal,600261,2015-05-01
1236,5.120317499171852e-08,optimal,600262,2015-05-01
1237,0.005172959056944017,optimal,600266,2015-05-01
1238,1.948820380653203e-07,optimal,600267,2015-05-01
1239,4.4255780578670455e-08,optimal,600268,2015-05-01
1240,5.841179943326293e-08,optimal,600269,2015-05-01
1241,1.0712236944700834e-07,optimal,600270,2015-05-01
1242,1.3735798234374036e-07,optimal,600271,2015-05-01
1243,5.5946829857015766e-08,optimal,600272,2015-05-01
1244,0.0021999719908075252,optimal,600273,2015-05-01
1245,0.01080470462513519,optimal,600276,2015-05-01
1246,1.5899217938422768e-07,optimal,600277,2015-05-01
1247,7.971811152434802e-08,optimal,600278,2015-05-01
1248,8.473831567810015e-08,optimal,600279,2015-05-01
1249,1.0585120637830751e-07,optimal,600280,2015-05-01
1250,8.471338739907372e-08,optimal,600282,2015-05-01
1251,8.499237009882766e-08,optimal,600283,2015-05-01
1252,5.199673142424523e-08,optimal,600284,2015-05-01
1253,5.3542709896008096e-08,optimal,600285,2015-05-01
1254,8.698665353180143e-08,optimal,600287,2015-05-01
1255,5.0404741089901715e-08,optimal,600288,2015-05-01
1256,5.366225242788307e-08,optimal,600289,2015-05-01
1257,7.057130335518854e-08,optimal,600290,2015-05-01
1258,4.819955117345581e-08,optimal,600291,2015-05-01
1259,1.4825369593594386e-07,optimal,600292,2015-05-01
1260,6.274961433708394e-08,optimal,600295,2015-05-01
1261,4.9858562912241166e-08,optimal,600297,2015-05-01
1262,1.0625045002833048e-07,optimal,600298,2015-05-01
1263,9.292372721185076e-08,optimal,600300,2015-05-01
1264,3.8167798369617686e-08,optimal,600302,2015-05-01
1265,6.253564767540201e-08,optimal,600305,2015-05-01
1266,8.297256882277323e-07,optimal,600307,2015-05-01
1267,5.139785287795308e-08,optimal,600308,2015-05-01
1268,0.02173249815000176,optimal,600309,2015-05-01
1269,5.2235540914042906e-08,optimal,600310,2015-05-01
1270,5.170050401124537e-07,optimal,600312,2015-05-01
1271,1.450826085877927e-07,optimal,600313,2015-05-01
1272,5.908748592433001e-07,optimal,600315,2015-05-01
1273,0.0008388639266675263,optimal,600316,2015-05-01
1274,0.0026252961174551264,optimal,600317,2015-05-01
1275,4.9043696202799204e-08,optimal,600318,2015-05-01
1276,4.66190261330109e-08,optimal,600321,2015-05-01
1277,6.119892838229061e-08,optimal,600322,2015-05-01
1278,4.2395082674612656e-07,optimal,600323,2015-05-01
1279,0.002490567321777215,optimal,600325,2015-05-01
1280,5.969501563119001e-08,optimal,600326,2015-05-01
1281,5.6344683881157186e-08,optimal,600327,2015-05-01
1282,6.129763928917785e-08,optimal,600328,2015-05-01
1283,9.350296380348242e-08,optimal,600329,2015-05-01
1284,6.199036223740476e-07,optimal,600332,2015-05-01
1285,6.271682620620117e-08,optimal,600333,2015-05-01
1286,1.1925636842574298e-07,optimal,600335,2015-05-01
1287,5.941006218147807e-08,optimal,600337,2015-05-01
1288,4.361939127766802e-08,optimal,600339,2015-05-01
1289,0.00237416446992092,optimal,600340,2015-05-01
1290,2.5346819041794194e-07,optimal,600343,2015-05-01
1291,5.0297989173693295e-08,optimal,600345,2015-05-01
1292,1.2372692880424596e-07,optimal,600348,2015-05-01
1293,1.0391628506461386e-07,optimal,600350,2015-05-01
1294,1.0507859159964724e-07,optimal,600351,2015-05-01
1295,0.00026021060449771976,optimal,600352,2015-05-01
1296,3.165813728653605e-08,optimal,600353,2015-05-01
1297,3.856394809414832e-08,optimal,600356,2015-05-01
1298,5.0971220301204245e-08,optimal,600360,2015-05-01
1299,4.562441202301714e-08,optimal,600361,2015-05-01
1300,2.3056529222567377e-07,optimal,600362,2015-05-01
1301,5.472982491737767e-08,optimal,600363,2015-05-01
1302,8.551718588495159e-08,optimal,600366,2015-05-01
1303,5.879710339573628e-08,optimal,600367,2015-05-01
1304,9.543705646586995e-08,optimal,600368,2015-05-01
1305,0.010230324501206952,optimal,600369,2015-05-01
1306,4.781634294354921e-08,optimal,600370,2015-05-01
1307,3.409384141047896e-08,optimal,600371,2015-05-01
1308,0.003956779851103482,optimal,600372,2015-05-01
1309,2.1759405677677842e-07,optimal,600373,2015-05-01
1310,6.69793054326288e-08,optimal,600375,2015-05-01
1311,0.0032097777679811167,optimal,600376,2015-05-01
1312,2.240612591054091e-07,optimal,600377,2015-05-01
1313,6.260458550498469e-08,optimal,600378,2015-05-01
1314,5.559323791608204e-08,optimal,600379,2015-05-01
1315,3.3136744795159364e-08,optimal,600380,2015-05-01
1316,7.097905040131962e-08,optimal,600382,2015-05-01
1317,0.005008262790292306,optimal,600383,2015-05-01
1318,6.176814492503811e-08,optimal,600386,2015-05-01
1319,1.83689118652332e-07,optimal,600387,2015-05-01
1320,2.0407788378493316e-07,optimal,600388,2015-05-01
1321,1.946023816967302e-07,optimal,600389,2015-05-01
1322,8.5604571034453e-08,optimal,600391,2015-05-01
1323,4.5191336934237026e-08,optimal,600393,2015-05-01
1324,5.191349212418984e-07,optimal,600395,2015-05-01
1325,2.9123051595524915e-07,optimal,600396,2015-05-01
1326,3.7233444696672445e-08,optimal,600397,2015-05-01
1327,0.014843568106688777,optimal,600398,2015-05-01
1328,0.0011171275335406373,optimal,600399,2015-05-01
1329,4.998654252450174e-08,optimal,600400,2015-05-01
1330,5.09532288246978e-07,optimal,600401,2015-05-01
1331,1.0288206040721346e-07,optimal,600403,2015-05-01
1332,1.3564334790001013e-07,optimal,600405,2015-05-01
1333,6.197212989801689e-07,optimal,600406,2015-05-01
1334,4.4710515460622464e-07,optimal,600409,2015-05-01
1335,8.25622447821572e-07,optimal,600410,2015-05-01
1336,1.964285060688301e-07,optimal,600415,2015-05-01
1337,1.7035976228037112e-07,optimal,600416,2015-05-01
1338,0.0032027697917135123,optimal,600418,2015-05-01
1339,8.634315078384319e-08,optimal,600420,2015-05-01
1340,1.3364266761534134e-07,optimal,600422,2015-05-01
1341,3.456963225990916e-08,optimal,600423,2015-05-01
1342,1.0330267754177985e-07,optimal,600425,2015-05-01
1343,1.1228345324445771e-07,optimal,600426,2015-05-01
1344,7.138038934034385e-08,optimal,600428,2015-05-01
1345,0.004776654071528748,optimal,600432,2015-05-01
1346,0.0037051997229756556,optimal,600433,2015-05-01
1347,0.0003623140553336799,optimal,600435,2015-05-01
1348,1.1632896377410021e-07,optimal,600436,2015-05-01
1349,5.070638936471845e-08,optimal,600439,2015-05-01
1350,3.419935911178085e-08,optimal,600446,2015-05-01
1351,5.6969060645992474e-08,optimal,600449,2015-05-01
1352,5.256007107881703e-08,optimal,600452,2015-05-01
1353,9.710962126127764e-08,optimal,600456,2015-05-01
1354,8.059949004334032e-08,optimal,600458,2015-05-01
1355,7.504426010589729e-08,optimal,600459,2015-05-01
1356,8.943253096796542e-08,optimal,600460,2015-05-01
1357,4.202118689572582e-08,optimal,600463,2015-05-01
1358,0.006819966007392964,optimal,600466,2015-05-01
1359,5.063231449109663e-08,optimal,600467,2015-05-01
1360,8.118001656137987e-08,optimal,600468,2015-05-01
1361,8.876952191280302e-08,optimal,600469,2015-05-01
1362,5.4373426527819916e-08,optimal,600470,2015-05-01
1363,5.5640805153989156e-08,optimal,600475,2015-05-01
1364,3.1578459722304504e-08,optimal,600477,2015-05-01
1365,6.628847697765795e-08,optimal,600479,2015-05-01
1366,7.724125925367942e-08,optimal,600480,2015-05-01
1367,6.450772546677042e-08,optimal,600481,2015-05-01
1368,6.951203513164116e-08,optimal,600482,2015-05-01
1369,0.004677754670769463,optimal,600483,2015-05-01
1370,0.004095781192591175,optimal,600485,2015-05-01
1371,1.0075214193601925e-07,optimal,600486,2015-05-01
1372,7.085707494504711e-08,optimal,600487,2015-05-01
1373,6.394980509592528e-08,optimal,600488,2015-05-01
1374,1.9060873691991778e-06,optimal,600489,2015-05-01
1375,4.4955776491540343e-08,optimal,600491,2015-05-01
1376,4.1101182731622766e-08,optimal,600493,2015-05-01
1377,0.0013868043781113631,optimal,600495,2015-05-01
1378,8.187915289500644e-08,optimal,600496,2015-05-01
1379,4.702543875049301e-07,optimal,600497,2015-05-01
1380,1.1820602725976662e-07,optimal,600498,2015-05-01
1381,2.15254658783898e-07,optimal,600499,2015-05-01
1382,1.6121192457842492e-07,optimal,600500,2015-05-01
1383,7.723595102573228e-08,optimal,600501,2015-05-01
1384,9.153369134898215e-08,optimal,600502,2015-05-01
1385,6.632611745400202e-08,optimal,600505,2015-05-01
1386,5.6221810371687544e-08,optimal,600507,2015-05-01
1387,4.799641065280782e-08,optimal,600508,2015-05-01
1388,1.3510303999615934e-07,optimal,600509,2015-05-01
1389,6.073815206842477e-08,optimal,600510,2015-05-01
1390,3.3098672256077286e-07,optimal,600511,2015-05-01
1391,3.914020116490853e-08,optimal,600512,2015-05-01
1392,3.474346401812007e-08,optimal,600513,2015-05-01
1393,1.4587891293052298e-07,optimal,600517,2015-05-01
1394,1.5867724900257076e-07,optimal,600518,2015-05-01
1395,0.005910956666360108,optimal,600519,2015-05-01
1396,1.0345409257950136e-07,optimal,600521,2015-05-01
1397,5.349018606806068e-07,optimal,600522,2015-05-01
1398,7.003079905287782e-08,optimal,600523,2015-05-01
1399,1.5551879538533744e-07,optimal,600525,2015-05-01
1400,1.3420718592299564e-07,optimal,600526,2015-05-01
1401,4.8624289234078894e-08,optimal,600527,2015-05-01
1402,2.999370313198989e-06,optimal,600528,2015-05-01
1403,5.046971096894604e-08,optimal,600529,2015-05-01
1404,4.61762509288043e-08,optimal,600530,2015-05-01
1405,6.627070081857965e-08,optimal,600531,2015-05-01
1406,5.378036315488081e-08,optimal,600532,2015-05-01
1407,6.930391506061053e-08,optimal,600533,2015-05-01
1408,0.02097675554279949,optimal,600535,2015-05-01
1409,0.002639377249304849,optimal,600536,2015-05-01
1410,1.2844310197134771e-07,optimal,600537,2015-05-01
1411,5.0775970923617406e-08,optimal,600543,2015-05-01
1412,7.457670027113002e-08,optimal,600545,2015-05-01
1413,6.717031568208034e-08,optimal,600546,2015-05-01
1414,0.0005307706144258981,optimal,600547,2015-05-01
1415,1.1642805269088101e-07,optimal,600548,2015-05-01
1416,0.003190920205060959,optimal,600549,2015-05-01
1417,1.0013969488548348e-07,optimal,600551,2015-05-01
1418,5.860910195495589e-08,optimal,600552,2015-05-01
1419,2.8839589356641294e-07,optimal,600557,2015-05-01
1420,7.023192162691243e-08,optimal,600559,2015-05-01
1421,4.3295344988794785e-08,optimal,600560,2015-05-01
1422,4.5351016117520103e-07,optimal,600562,2015-05-01
1423,2.0617502033017942e-07,optimal,600563,2015-05-01
1424,1.841785604490516e-05,optimal,600565,2015-05-01
1425,0.0019575072972814562,optimal,600566,2015-05-01
1426,8.012780117109868e-08,optimal,600567,2015-05-01
1427,2.0522536782711854e-07,optimal,600570,2015-05-01
1428,3.174362929669971e-08,optimal,600571,2015-05-01
1429,4.4656737367811246e-08,optimal,600573,2015-05-01
1430,6.90541968351194e-08,optimal,600576,2015-05-01
1431,7.039210264304882e-08,optimal,600577,2015-05-01
1432,3.275714521292592e-07,optimal,600578,2015-05-01
1433,1.6338185584801035e-07,optimal,600580,2015-05-01
1434,5.2171874328688957e-08,optimal,600581,2015-05-01
1435,9.504680657924941e-08,optimal,600582,2015-05-01
1436,1.2720306842154398e-07,optimal,600583,2015-05-01
1437,9.217154195361705e-08,optimal,600584,2015-05-01
1438,0.006979389725633916,optimal,600585,2015-05-01
1439,5.942203253140396e-08,optimal,600586,2015-05-01
1440,1.3188666381068535e-07,optimal,600587,2015-05-01
1441,0.0006480932710065025,optimal,600588,2015-05-01
1442,7.252056973241374e-08,optimal,600590,2015-05-01
1443,5.8520235080262065e-08,optimal,600592,2015-05-01
1444,4.482183711656507e-08,optimal,600593,2015-05-01
1445,1.3463515870911037e-07,optimal,600594,2015-05-01
1446,9.92610216285678e-08,optimal,600595,2015-05-01
1447,9.273100576921349e-08,optimal,600596,2015-05-01
1448,3.253078206859045e-07,optimal,600598,2015-05-01
1449,0.008779829051124791,optimal,600600,2015-05-01
1450,6.668372639820202e-08,optimal,600601,2015-05-01
1451,8.524681789983152e-08,optimal,600604,2015-05-01
1452,6.114083020830507e-08,optimal,600605,2015-05-01
1453,2.8499990685738883e-08,optimal,600606,2015-05-01
1454,1.0646734036704813e-07,optimal,600611,2015-05-01
1455,1.4484390097876042e-07,optimal,600612,2015-05-01
1456,7.409430856460501e-08,optimal,600613,2015-05-01
1457,5.978762701559324e-08,optimal,600616,2015-05-01
1458,9.695392870183481e-08,optimal,600618,2015-05-01
1459,4.436180294870568e-08,optimal,600619,2015-05-01
1460,4.570583374396696e-08,optimal,600620,2015-05-01
1461,5.58606636736516e-08,optimal,600621,2015-05-01
1462,4.777246573315964e-08,optimal,600622,2015-05-01
1463,4.9374804788656476e-08,optimal,600623,2015-05-01
1464,1.0142882743200211e-07,optimal,600624,2015-05-01
1465,4.9479158161230875e-08,optimal,600626,2015-05-01
1466,7.133293631197198e-08,optimal,600630,2015-05-01
1467,0.001211699281110004,optimal,600633,2015-05-01
1468,8.032118595186733e-08,optimal,600635,2015-05-01
1469,1.2344143214348686e-07,optimal,600636,2015-05-01
1470,1.9388240305634905e-07,optimal,600637,2015-05-01
1471,2.0193314288115342e-07,optimal,600638,2015-05-01
1472,1.2577397911026941e-06,optimal,600639,2015-05-01
