,0,status,Stkcd,Trddt
1089,0.00972764828968767,optimal,600019,2015-05-01
1090,0.0010274043569388823,optimal,600020,2015-05-01
1091,0.0025848097585275493,optimal,600021,2015-05-01
1092,0.0018475420240387317,optimal,600026,2015-05-01
1093,0.0012359753265559392,optimal,600027,2015-05-01
1094,0.0072946169143032,optimal,600028,2015-05-01
1095,0.002570627587986186,optimal,600029,2015-05-01
1096,0.0011971210736639465,optimal,600030,2015-05-01
1097,0.0004239807312400192,optimal,600031,2015-05-01
1098,0.00039502837744214255,optimal,600033,2015-05-01
1099,0.0004118657420931187,optimal,600035,2015-05-01
1100,0.0205096369635595,optimal,600036,2015-05-01
1101,0.001999760651994662,optimal,600037,2015-05-01
1102,1.4077352676134066e-05,optimal,600038,2015-05-01
1103,1.0443982771975333e-06,optimal,600039,2015-05-01
1104,0.009323807552936037,optimal,600048,2015-05-01
1105,0.0024539729671331292,optimal,600050,2015-05-01
1106,1.3784070941218968e-07,optimal,600051,2015-05-01
1107,2.1296020488752787e-07,optimal,600052,2015-05-01
1108,2.0013548593059346e-07,optimal,600054,2015-05-01
1109,2.923683764363301e-05,optimal,600055,2015-05-01
1110,7.80628044409999e-07,optimal,600056,2015-05-01
1111,3.537731136255258e-06,optimal,600058,2015-05-01
1112,3.6630423327417926e-07,optimal,600059,2015-05-01
1113,0.001258900098291453,optimal,600060,2015-05-01
1114,1.3495728616860868e-06,optimal,600062,2015-05-01
1115,6.128965163398442e-07,optimal,600063,2015-05-01
1116,0.001596132865246368,optimal,600064,2015-05-01
1117,0.0015939349841441683,optimal,600066,2015-05-01
1118,5.895317324418737e-07,optimal,600067,2015-05-01
1119,0.006306186364425576,optimal,600068,2015-05-01
1120,2.6889454108488337e-07,optimal,600070,2015-05-01
1121,4.919067245890327e-06,optimal,600072,2015-05-01
1122,5.00001346711915e-07,optimal,600073,2015-05-01
1123,1.615967100900993e-07,optimal,600075,2015-05-01
1124,4.57530889500876e-07,optimal,600077,2015-05-01
1125,1.8651320246222552e-07,optimal,600078,2015-05-01
1126,1.1120968310959324e-06,optimal,600079,2015-05-01
1127,2.032191422894339e-07,optimal,600080,2015-05-01
1128,1.6790393240903516e-07,optimal,600081,2015-05-01
1129,1.6539923927882147e-07,optimal,600082,2015-05-01
1130,0.002984917921618175,optimal,600085,2015-05-01
1131,5.134105144894392e-07,optimal,600088,2015-05-01
1132,0.007960834080544044,optimal,600089,2015-05-01
1133,0.000728331813989009,optimal,600094,2015-05-01
1134,2.3493930680200948e-07,optimal,600095,2015-05-01
1135,3.337802359751112e-07,optimal,600096,2015-05-01
1136,1.3519554030653436e-07,optimal,600097,2015-05-01
1137,0.0002372046693408707,optimal,600098,2015-05-01
1138,0.0012328571160243398,optimal,600100,2015-05-01
1139,1.7095724877145989e-07,optimal,600101,2015-05-01
1140,0.005920378661414968,optimal,600104,2015-05-01
1141,3.356000594870199e-07,optimal,600105,2015-05-01
1142,2.566424591983156e-07,optimal,600106,2015-05-01
1143,3.381154966511239e-05,optimal,600108,2015-05-01
1144,0.0013511088867619754,optimal,600109,2015-05-01
1145,0.005979993649314846,optimal,600111,2015-05-01
1146,3.5553772216912587e-07,optimal,600112,2015-05-01
1147,1.7285595523329709e-07,optimal,600113,2015-05-01
1148,2.178569835672317e-07,optimal,600114,2015-05-01
1149,2.2792346569362794e-07,optimal,600116,2015-05-01
1150,2.1182206525529925e-07,optimal,600117,2015-05-01
1151,0.0014450967106864525,optimal,600118,2015-05-01
1152,2.0855688145139336e-07,optimal,600119,2015-05-01
1153,6.648797306361549e-06,optimal,600120,2015-05-01
1154,2.885286192922514e-07,optimal,600121,2015-05-01
1155,0.0006147562137709835,optimal,600122,2015-05-01
1156,2.5880170246930876e-07,optimal,600123,2015-05-01
1157,2.4044747623756186e-06,optimal,600125,2015-05-01
1158,4.209583403592071e-06,optimal,600126,2015-05-01
1159,1.5062297936879212e-07,optimal,600128,2015-05-01
1160,1.6770735047638518e-07,optimal,600131,2015-05-01
1161,3.1199620831634684e-07,optimal,600132,2015-05-01
1162,2.091100904835421e-07,optimal,600135,2015-05-01
1163,7.552179523903762e-07,optimal,600138,2015-05-01
1164,3.0248548959228636e-07,optimal,600139,2015-05-01
1165,1.969904364728803e-07,optimal,600141,2015-05-01
1166,3.713193441152553e-05,optimal,600143,2015-05-01
1167,1.4771414686678337e-07,optimal,600148,2015-05-01
1168,0.0010017624291672304,optimal,600150,2015-05-01
1169,4.044541013626369e-06,optimal,600151,2015-05-01
1170,1.5120320361440382e-07,optimal,600152,2015-05-01
1171,0.0011856211383876603,optimal,600153,2015-05-01
1172,0.000795900428761657,optimal,600157,2015-05-01
1173,0.00040975347831495205,optimal,600158,2015-05-01
1174,2.1539143036314814e-07,optimal,600159,2015-05-01
1175,7.482461148351534e-07,optimal,600160,2015-05-01
1176,2.435163393426896e-06,optimal,600161,2015-05-01
1177,2.658248562103183e-07,optimal,600162,2015-05-01
1178,1.6674848521003406e-06,optimal,600166,2015-05-01
1179,1.4665159582968113e-07,optimal,600167,2015-05-01
1180,4.0449825539990397e-07,optimal,600168,2015-05-01
1181,7.597872428089205e-06,optimal,600169,2015-05-01
1182,0.0008585355707362478,optimal,600170,2015-05-01
1183,9.954706012453486e-07,optimal,600171,2015-05-01
1184,2.50859613241741e-07,optimal,600173,2015-05-01
1185,4.849558843440318e-07,optimal,600175,2015-05-01
1186,0.0036615724913889266,optimal,600176,2015-05-01
1187,0.002963186603603572,optimal,600177,2015-05-01
1188,0.0013792770943923422,optimal,600180,2015-05-01
1189,3.005725767931381e-07,optimal,600182,2015-05-01
1190,4.3131351149954276e-07,optimal,600183,2015-05-01
1191,3.706288956614156e-07,optimal,600184,2015-05-01
1192,0.0003616856356325919,optimal,600185,2015-05-01
1193,1.3798780879723777e-06,optimal,600188,2015-05-01
1194,1.3338036122554145e-07,optimal,600189,2015-05-01
1195,3.0827358651602876e-07,optimal,600190,2015-05-01
1196,1.7714741487657175e-07,optimal,600192,2015-05-01
1197,3.3892171647980885e-07,optimal,600193,2015-05-01
1198,3.9093951284334254e-07,optimal,600195,2015-05-01
1199,0.0028259589184260092,optimal,600196,2015-05-01
1200,1.6078230902956685e-07,optimal,600197,2015-05-01
1201,1.753820704278372e-07,optimal,600199,2015-05-01
1202,1.436699359195214e-06,optimal,600200,2015-05-01
1203,1.2572235057190408e-06,optimal,600201,2015-05-01
1204,1.827285547267191e-07,optimal,600202,2015-05-01
1205,1.9721217058067993e-07,optimal,600203,2015-05-01
1206,0.001322663112810572,optimal,600208,2015-05-01
1207,5.874372910543333e-07,optimal,600210,2015-05-01
1208,1.9063036327832746e-07,optimal,600211,2015-05-01
1209,2.1102263431863126e-07,optimal,600215,2015-05-01
1210,3.2146520118049265e-07,optimal,600216,2015-05-01
1211,1.9799769937268885e-07,optimal,600218,2015-05-01
1212,0.0005733541200182487,optimal,600219,2015-05-01
1213,0.004698360897969831,optimal,600221,2015-05-01
1214,2.2443131228263922e-07,optimal,600222,2015-05-01
1215,4.7050293621187644e-07,optimal,600227,2015-05-01
1216,1.3952722766749148e-07,optimal,600230,2015-05-01
1217,1.7221964765234203e-07,optimal,600231,2015-05-01
1218,1.7110369502558918e-07,optimal,600233,2015-05-01
1219,2.2923830200551555e-07,optimal,600235,2015-05-01
1220,6.215372175123479e-07,optimal,600236,2015-05-01
1221,1.7382978752399585e-07,optimal,600237,2015-05-01
1222,2.804251468275235e-07,optimal,600238,2015-05-01
1223,1.731997588781818e-07,optimal,600239,2015-05-01
1224,0.008047640235345299,optimal,600240,2015-05-01
1225,1.1527641080158832e-07,optimal,600241,2015-05-01
1226,1.256011903616064e-07,optimal,600243,2015-05-01
1227,1.5103262278888718e-07,optimal,600248,2015-05-01
1228,2.37670322913287e-07,optimal,600249,2015-05-01
1229,2.995221544087408e-07,optimal,600251,2015-05-01
1230,0.0011855866950944071,optimal,600252,2015-05-01
1231,8.011504714184254e-07,optimal,600255,2015-05-01
1232,4.057910460262903e-05,optimal,600256,2015-05-01
1233,1.5882613258981826e-07,optimal,600257,2015-05-01
1234,4.125683899170636e-07,optimal,600260,2015-05-01
1235,3.51606682205245e-07,optimal,600261,2015-05-01
1236,2.373750518014222e-07,optimal,600262,2015-05-01
1237,4.425376292689997e-05,optimal,600266,2015-05-01
1238,5.421207621684511e-07,optimal,600267,2015-05-01
1239,2.3588535641690196e-07,optimal,600268,2015-05-01
1240,7.540120060540513e-07,optimal,600269,2015-05-01
1241,2.265372278120614e-06,optimal,600270,2015-05-01
1242,0.0016846175341668074,optimal,600271,2015-05-01
1243,1.0764726791644801e-07,optimal,600272,2015-05-01
1244,7.304988882166594e-07,optimal,600273,2015-05-01
1245,0.010889143867723786,optimal,600276,2015-05-01
1246,7.331310541613047e-07,optimal,600277,2015-05-01
1247,2.7472092588399713e-07,optimal,600278,2015-05-01
1248,2.2025845855143042e-07,optimal,600279,2015-05-01
1249,2.8309474548634407e-07,optimal,600280,2015-05-01
1250,0.001979177250443162,optimal,600282,2015-05-01
1251,2.4106716604678736e-07,optimal,600283,2015-05-01
1252,3.744069925742715e-07,optimal,600284,2015-05-01
1253,5.08527240495571e-07,optimal,600285,2015-05-01
1254,2.671752643901169e-07,optimal,600287,2015-05-01
1255,0.0010885890144015852,optimal,600288,2015-05-01
1256,1.4169076033698905e-06,optimal,600289,2015-05-01
1257,2.381602607792169e-07,optimal,600290,2015-05-01
1258,0.0003979659978715573,optimal,600291,2015-05-01
1259,7.511505073537343e-07,optimal,600292,2015-05-01
1260,1.6948953766826016e-07,optimal,600295,2015-05-01
1261,6.052326746898382e-06,optimal,600297,2015-05-01
1262,2.609412352061404e-07,optimal,600298,2015-05-01
1263,3.930277383674767e-07,optimal,600300,2015-05-01
1264,1.9091288183806814e-07,optimal,600302,2015-05-01
1265,2.711197784901553e-07,optimal,600305,2015-05-01
1266,0.004407777590917565,optimal,600307,2015-05-01
1267,1.9261553943288953e-07,optimal,600308,2015-05-01
1268,4.3719881999394695e-06,optimal,600309,2015-05-01
1269,3.9199377713401204e-07,optimal,600310,2015-05-01
1270,1.4533319543624875e-06,optimal,600312,2015-05-01
1271,3.468519331522453e-07,optimal,600313,2015-05-01
1272,1.0429087086410994e-06,optimal,600315,2015-05-01
1273,3.724675940999611e-06,optimal,600316,2015-05-01
1274,0.0006902612342055578,optimal,600317,2015-05-01
1275,5.22521051473371e-07,optimal,600318,2015-05-01
1276,1.0120997386230983e-06,optimal,600321,2015-05-01
1277,3.1023392120365777e-07,optimal,600322,2015-05-01
1278,4.109374010602073e-07,optimal,600323,2015-05-01
1279,1.9603731111026615e-07,optimal,600325,2015-05-01
1280,3.20359432295704e-07,optimal,600326,2015-05-01
1281,2.645009116555512e-07,optimal,600327,2015-05-01
1282,1.9651952108611585e-07,optimal,600328,2015-05-01
1283,3.2573014071354243e-07,optimal,600329,2015-05-01
1284,2.8458210443710924e-06,optimal,600332,2015-05-01
1285,1.8953144900227904e-07,optimal,600333,2015-05-01
1286,6.105925313338443e-07,optimal,600335,2015-05-01
1287,4.30260716167301e-07,optimal,600337,2015-05-01
1288,1.604166792502991e-07,optimal,600339,2015-05-01
1289,0.0035729154541185243,optimal,600340,2015-05-01
1290,7.171484713994917e-07,optimal,600343,2015-05-01
1291,1.554711838968512e-07,optimal,600345,2015-05-01
1292,7.810709288173152e-07,optimal,600348,2015-05-01
1293,0.0037396020065527088,optimal,600350,2015-05-01
1294,3.6099546730965765e-07,optimal,600351,2015-05-01
1295,0.0010848988723660385,optimal,600352,2015-05-01
1296,1.9549769453442058e-07,optimal,600353,2015-05-01
1297,1.3164582754667532e-07,optimal,600356,2015-05-01
1298,2.0714630874838405e-07,optimal,600360,2015-05-01
1299,2.4902147503645645e-07,optimal,600361,2015-05-01
1300,0.006154496264870368,optimal,600362,2015-05-01
1301,2.928485410770802e-07,optimal,600363,2015-05-01
1302,5.508873627669381e-07,optimal,600366,2015-05-01
1303,1.5081317842017922e-07,optimal,600367,2015-05-01
1304,2.0390147805557757e-07,optimal,600368,2015-05-01
1305,0.007771487736187527,optimal,600369,2015-05-01
1306,1.9321237385903202e-07,optimal,600370,2015-05-01
1307,2.1642528097027578e-07,optimal,600371,2015-05-01
1308,0.0023642900833407993,optimal,600372,2015-05-01
1309,2.209989493638036e-06,optimal,600373,2015-05-01
1310,2.1985380776456544e-07,optimal,600375,2015-05-01
1311,0.001571554381401141,optimal,600376,2015-05-01
1312,3.0748154291872353e-05,optimal,600377,2015-05-01
1313,1.9169975531592578e-07,optimal,600378,2015-05-01
1314,1.642608427147155e-07,optimal,600379,2015-05-01
1315,0.0018085117980163466,optimal,600380,2015-05-01
1316,2.0123172122355916e-07,optimal,600382,2015-05-01
1317,0.0027518045937586963,optimal,600383,2015-05-01
1318,1.9669963621047806e-07,optimal,600386,2015-05-01
1319,2.130056116279153e-07,optimal,600387,2015-05-01
1320,1.8587480927474728e-06,optimal,600388,2015-05-01
1321,1.8666649757990858e-07,optimal,600389,2015-05-01
1322,0.0003465332142099273,optimal,600391,2015-05-01
1323,1.3786282047433867e-07,optimal,600393,2015-05-01
1324,5.755538429315703e-07,optimal,600395,2015-05-01
1325,1.6487136291835395e-07,optimal,600396,2015-05-01
1326,1.1465545707712416e-06,optimal,600397,2015-05-01
1327,0.008765595726714953,optimal,600398,2015-05-01
1328,1.8612492152418165e-05,optimal,600399,2015-05-01
1329,2.451632767561264e-07,optimal,600400,2015-05-01
1330,8.045728407421521e-07,optimal,600401,2015-05-01
1331,4.088074773432992e-07,optimal,600403,2015-05-01
1332,1.6392988753520404e-07,optimal,600405,2015-05-01
1333,0.0012620198688330691,optimal,600406,2015-05-01
1334,7.273219181821569e-07,optimal,600409,2015-05-01
1335,0.0002581339644513939,optimal,600410,2015-05-01
1336,0.0008294697361855021,optimal,600415,2015-05-01
1337,3.889820086637214e-07,optimal,600416,2015-05-01
1338,5.2507322552575e-07,optimal,600418,2015-05-01
1339,5.161332614545986e-07,optimal,600420,2015-05-01
1340,3.3096491632048517e-07,optimal,600422,2015-05-01
1341,1.7608497260422757e-07,optimal,600423,2015-05-01
1342,8.185308490179667e-07,optimal,600425,2015-05-01
1343,3.1628650180331365e-07,optimal,600426,2015-05-01
1344,0.0017801359982209356,optimal,600428,2015-05-01
1345,2.2253256142868497e-05,optimal,600432,2015-05-01
1346,2.3282539581770403e-06,optimal,600433,2015-05-01
1347,3.7265480509005513e-06,optimal,600435,2015-05-01
1348,1.0701686065904304e-06,optimal,600436,2015-05-01
1349,1.9717276955153385e-07,optimal,600439,2015-05-01
1350,0.002102856569877685,optimal,600446,2015-05-01
1351,1.7971639746786567e-07,optimal,600449,2015-05-01
1352,1.770235371372459e-07,optimal,600452,2015-05-01
1353,2.553384130838853e-07,optimal,600456,2015-05-01
1354,6.404994058192845e-07,optimal,600458,2015-05-01
1355,2.2087960982812793e-07,optimal,600459,2015-05-01
1356,3.2999247637527587e-07,optimal,600460,2015-05-01
1357,1.6968586485921117e-07,optimal,600463,2015-05-01
1358,0.00010546814796410475,optimal,600466,2015-05-01
1359,1.842694733526793e-07,optimal,600467,2015-05-01
1360,3.548024653300971e-07,optimal,600468,2015-05-01
1361,4.0975439388138175e-07,optimal,600469,2015-05-01
1362,1.8107925421274013e-07,optimal,600470,2015-05-01
1363,1.626440202003586e-07,optimal,600475,2015-05-01
1364,5.604883754403231e-07,optimal,600477,2015-05-01
1365,2.2136044018857894e-07,optimal,600479,2015-05-01
1366,1.974810072958517e-07,optimal,600480,2015-05-01
1367,9.567564839199283e-07,optimal,600481,2015-05-01
1368,3.554704195337237e-07,optimal,600482,2015-05-01
1369,1.2612218855082447e-06,optimal,600483,2015-05-01
1370,0.0005569977998404371,optimal,600485,2015-05-01
1371,2.5402391083524367e-07,optimal,600486,2015-05-01
1372,3.670428502768911e-07,optimal,600487,2015-05-01
1373,2.8027753001564523e-07,optimal,600488,2015-05-01
1374,0.0021410615086280473,optimal,600489,2015-05-01
1375,0.0009360592824473501,optimal,600491,2015-05-01
1376,2.273306649938858e-07,optimal,600493,2015-05-01
1377,5.328534139972973e-07,optimal,600495,2015-05-01
1378,4.779799437069956e-07,optimal,600496,2015-05-01
1379,5.059762923966024e-06,optimal,600497,2015-05-01
1380,0.0018532281480136135,optimal,600498,2015-05-01
1381,4.878743624225254e-07,optimal,600499,2015-05-01
1382,1.2877257885129076e-06,optimal,600500,2015-05-01
1383,2.2620109106080965e-07,optimal,600501,2015-05-01
1384,2.460890705511889e-07,optimal,600502,2015-05-01
1385,1.429283044675496e-07,optimal,600505,2015-05-01
1386,6.206551027499772e-07,optimal,600507,2015-05-01
1387,2.254400205511024e-07,optimal,600508,2015-05-01
1388,2.9199825890039364e-07,optimal,600509,2015-05-01
1389,2.0126261349000963e-06,optimal,600510,2015-05-01
1390,4.942758312638692e-07,optimal,600511,2015-05-01
1391,2.7733241574515504e-07,optimal,600512,2015-05-01
1392,3.5285432901765415e-07,optimal,600513,2015-05-01
1393,4.7322192646728446e-07,optimal,600517,2015-05-01
1394,0.0032268961412661792,optimal,600518,2015-05-01
1395,0.006662122739690847,optimal,600519,2015-05-01
1396,1.1102872242652505e-06,optimal,600521,2015-05-01
1397,5.49800323219267e-07,optimal,600522,2015-05-01
1398,1.9413819493232856e-07,optimal,600523,2015-05-01
1399,0.00030988783050577733,optimal,600525,2015-05-01
1400,5.091841750619257e-07,optimal,600526,2015-05-01
1401,2.6610050890771653e-07,optimal,600527,2015-05-01
1402,0.0006204177540913334,optimal,600528,2015-05-01
1403,1.4161982455963103e-07,optimal,600529,2015-05-01
1404,6.253936908334658e-07,optimal,600530,2015-05-01
1405,1.7183407310292385e-07,optimal,600531,2015-05-01
1406,3.7133706669059034e-07,optimal,600532,2015-05-01
1407,1.9515459641082823e-07,optimal,600533,2015-05-01
1408,0.0005375369952490467,optimal,600535,2015-05-01
1409,1.1462903506840751e-06,optimal,600536,2015-05-01
1410,3.8378429083636034e-07,optimal,600537,2015-05-01
1411,2.0032100125572503e-07,optimal,600543,2015-05-01
1412,0.00020792319408098804,optimal,600545,2015-05-01
1413,4.387453786545208e-07,optimal,600546,2015-05-01
1414,0.0015557464072954326,optimal,600547,2015-05-01
1415,5.422483489370091e-07,optimal,600548,2015-05-01
1416,0.0001751901668876569,optimal,600549,2015-05-01
1417,3.968283462616208e-07,optimal,600551,2015-05-01
1418,3.359812466633977e-07,optimal,600552,2015-05-01
1419,2.78948501816431e-07,optimal,600557,2015-05-01
1420,4.601273420129108e-07,optimal,600559,2015-05-01
1421,2.2600771022477867e-07,optimal,600560,2015-05-01
1422,4.888845214724849e-07,optimal,600562,2015-05-01
1423,1.9893155027464218e-07,optimal,600563,2015-05-01
1424,8.248350489304557e-07,optimal,600565,2015-05-01
1425,5.350213445703161e-07,optimal,600566,2015-05-01
1426,7.763815125016575e-07,optimal,600567,2015-05-01
1427,0.001891809050494536,optimal,600570,2015-05-01
1428,0.0007659633574722038,optimal,600571,2015-05-01
1429,1.4057353515928836e-07,optimal,600573,2015-05-01
1430,0.0003069922591419189,optimal,600576,2015-05-01
1431,1.0264877369150461e-06,optimal,600577,2015-05-01
1432,0.00032041250668837963,optimal,600578,2015-05-01
1433,4.400047662739251e-07,optimal,600580,2015-05-01
1434,2.6131342518028613e-07,optimal,600581,2015-05-01
1435,0.002145731455060245,optimal,600582,2015-05-01
1436,0.0004917966041580707,optimal,600583,2015-05-01
1437,4.482362791872111e-06,optimal,600584,2015-05-01
1438,0.004730967269069785,optimal,600585,2015-05-01
1439,3.441302086771877e-07,optimal,600586,2015-05-01
1440,9.24073764194773e-07,optimal,600587,2015-05-01
1441,0.0013226839564280356,optimal,600588,2015-05-01
