,0,status,Stkcd,Trddt
1221,2.8084629533239927e-07,optimal,600237,2015-05-01
1222,8.370469258307128e-07,optimal,600238,2015-05-01
1223,3.1147438449799454e-07,optimal,600239,2015-05-01
1224,2.3030917067757994e-07,optimal,600240,2015-05-01
1225,1.7853630015842632e-07,optimal,600241,2015-05-01
1226,1.9247113354850938e-07,optimal,600243,2015-05-01
1227,3.967494718068132e-07,optimal,600248,2015-05-01
1228,2.3722885263317648e-07,optimal,600249,2015-05-01
1229,3.0281296548505194e-07,optimal,600251,2015-05-01
1230,4.642469100338994e-07,optimal,600252,2015-05-01
1231,3.5124782684839516e-07,optimal,600255,2015-05-01
1232,0.005628525780594343,optimal,600256,2015-05-01
1233,2.0783908280874837e-07,optimal,600257,2015-05-01
1234,1.7950597042277467e-07,optimal,600260,2015-05-01
1235,3.657251945458084e-07,optimal,600261,2015-05-01
1236,2.3644557028882648e-07,optimal,600262,2015-05-01
1237,0.0015263910840198837,optimal,600266,2015-05-01
1238,7.169289374824786e-07,optimal,600267,2015-05-01
1239,3.943349084688016e-07,optimal,600268,2015-05-01
1240,3.946593441778512e-07,optimal,600269,2015-05-01
1241,7.814908076168737e-06,optimal,600270,2015-05-01
1242,5.792376041640757e-07,optimal,600271,2015-05-01
1243,2.4352556463608645e-07,optimal,600272,2015-05-01
1244,8.957379909703039e-07,optimal,600273,2015-05-01
1245,6.890331864014e-07,optimal,600276,2015-05-01
1246,2.089686785090725e-06,optimal,600277,2015-05-01
1247,3.8236093520609476e-07,optimal,600278,2015-05-01
1248,2.921841785811162e-07,optimal,600279,2015-05-01
1249,5.2526483117367e-07,optimal,600280,2015-05-01
1250,2.860624220726773e-07,optimal,600282,2015-05-01
1251,2.4801451399840093e-07,optimal,600283,2015-05-01
1252,3.3781173186317005e-07,optimal,600284,2015-05-01
1253,1.6586981798351691e-07,optimal,600285,2015-05-01
1254,3.102326326276258e-07,optimal,600287,2015-05-01
1255,2.2782432851996845e-07,optimal,600288,2015-05-01
1256,2.343321296243393e-07,optimal,600289,2015-05-01
1257,2.243090635836225e-07,optimal,600290,2015-05-01
1258,2.2597017813889886e-07,optimal,600291,2015-05-01
1259,6.807784845736766e-07,optimal,600292,2015-05-01
1260,2.4099448908002907e-07,optimal,600295,2015-05-01
1261,1.919842341679209e-07,optimal,600297,2015-05-01
1262,2.5008547421079154e-07,optimal,600298,2015-05-01
1263,4.656594976737931e-07,optimal,600300,2015-05-01
1264,1.612184014853435e-07,optimal,600302,2015-05-01
1265,2.7296607624132344e-07,optimal,600305,2015-05-01
1266,4.948992463042167e-07,optimal,600307,2015-05-01
1267,3.084338030196124e-07,optimal,600308,2015-05-01
1268,0.015266541042859011,optimal,600309,2015-05-01
1269,2.3580684324965542e-07,optimal,600310,2015-05-01
1270,1.0239633392779445e-06,optimal,600312,2015-05-01
1271,2.1836655902084233e-07,optimal,600313,2015-05-01
1272,2.693800172013907e-06,optimal,600315,2015-05-01
1273,2.041266180073889e-06,optimal,600316,2015-05-01
1274,6.28986908981246e-05,optimal,600317,2015-05-01
1275,3.907278591474272e-07,optimal,600318,2015-05-01
1276,3.073581328124964e-07,optimal,600321,2015-05-01
1277,1.9698077397515812e-07,optimal,600322,2015-05-01
1278,4.51098257385293e-07,optimal,600323,2015-05-01
1279,3.032361207037807e-07,optimal,600325,2015-05-01
1280,2.5866072135379876e-07,optimal,600326,2015-05-01
1281,2.677136057148521e-07,optimal,600327,2015-05-01
1282,1.8468399105419058e-07,optimal,600328,2015-05-01
1283,4.989570907116938e-07,optimal,600329,2015-05-01
1284,7.428051020590618e-05,optimal,600332,2015-05-01
1285,1.9462931288722618e-07,optimal,600333,2015-05-01
1286,6.883715053113891e-07,optimal,600335,2015-05-01
1287,3.804069628554612e-07,optimal,600337,2015-05-01
1288,3.2638668946648715e-07,optimal,600339,2015-05-01
1289,9.499539434625805e-07,optimal,600340,2015-05-01
1290,6.296615100270623e-07,optimal,600343,2015-05-01
1291,2.1223624368970645e-07,optimal,600345,2015-05-01
1292,0.005989220757889812,optimal,600348,2015-05-01
1293,6.224832355676881e-07,optimal,600350,2015-05-01
1294,2.3611858324413535e-07,optimal,600351,2015-05-01
1295,2.779045392854189e-06,optimal,600352,2015-05-01
1296,2.238133021231616e-07,optimal,600353,2015-05-01
1297,1.9133642466560438e-07,optimal,600356,2015-05-01
1298,2.1127387130590846e-07,optimal,600360,2015-05-01
1299,2.23957324586383e-07,optimal,600361,2015-05-01
1300,4.534452077654155e-06,optimal,600362,2015-05-01
1301,2.3117594762834608e-07,optimal,600363,2015-05-01
1302,4.807943327656681e-07,optimal,600366,2015-05-01
1303,2.586459492513679e-07,optimal,600367,2015-05-01
1304,2.493957452683265e-07,optimal,600368,2015-05-01
1305,0.013188801370599648,optimal,600369,2015-05-01
1306,1.5088264005246864e-07,optimal,600370,2015-05-01
1307,2.031408976031436e-07,optimal,600371,2015-05-01
1308,7.883769252568903e-06,optimal,600372,2015-05-01
1309,2.907623918026301e-06,optimal,600373,2015-05-01
1310,3.466381318812981e-07,optimal,600375,2015-05-01
1311,5.51842344641598e-07,optimal,600376,2015-05-01
1312,1.1850516136791506e-06,optimal,600377,2015-05-01
1313,2.120391107046694e-07,optimal,600378,2015-05-01
1314,1.7190275252067817e-07,optimal,600379,2015-05-01
1315,2.007487369602997e-07,optimal,600380,2015-05-01
1316,2.3632883190791285e-07,optimal,600382,2015-05-01
1317,9.504800150389623e-07,optimal,600383,2015-05-01
1318,2.9112881494322516e-07,optimal,600386,2015-05-01
1319,3.0675569555427896e-07,optimal,600387,2015-05-01
1320,3.8244066095291084e-07,optimal,600388,2015-05-01
1321,2.7257767951633283e-07,optimal,600389,2015-05-01
1322,3.871964255046215e-07,optimal,600391,2015-05-01
1323,1.8604549960522514e-07,optimal,600393,2015-05-01
1324,0.008194939628044535,optimal,600395,2015-05-01
1325,5.88495861619431e-07,optimal,600396,2015-05-01
1326,2.877815268350226e-07,optimal,600397,2015-05-01
1327,5.221451356784624e-07,optimal,600398,2015-05-01
1328,9.61452980436605e-07,optimal,600399,2015-05-01
1329,2.1115185463490925e-07,optimal,600400,2015-05-01
1330,4.4926774911801317e-07,optimal,600401,2015-05-01
1331,1.5408805652670878e-06,optimal,600403,2015-05-01
1332,3.2531932583166247e-07,optimal,600405,2015-05-01
1333,0.001485859630097232,optimal,600406,2015-05-01
1334,7.607073382290465e-07,optimal,600409,2015-05-01
1335,7.341738691195897e-07,optimal,600410,2015-05-01
1336,2.0334882720838325e-06,optimal,600415,2015-05-01
1337,6.616564579786744e-07,optimal,600416,2015-05-01
1338,0.00012563159078382344,optimal,600418,2015-05-01
1339,3.2118682403940233e-07,optimal,600420,2015-05-01
1340,3.641239055842069e-07,optimal,600422,2015-05-01
1341,1.9534034092911453e-07,optimal,600423,2015-05-01
1342,3.089826666409976e-07,optimal,600425,2015-05-01
1343,9.195570587900864e-07,optimal,600426,2015-05-01
1344,2.358548089530367e-07,optimal,600428,2015-05-01
1345,7.544674953744416e-07,optimal,600432,2015-05-01
1346,6.057637197520822e-07,optimal,600433,2015-05-01
1347,0.00032572865547003844,optimal,600435,2015-05-01
1348,8.551425494613616e-07,optimal,600436,2015-05-01
1349,2.823973265714625e-07,optimal,600439,2015-05-01
1350,2.4078926404887984e-07,optimal,600446,2015-05-01
1351,4.039362708060388e-07,optimal,600449,2015-05-01
1352,1.5562167323901766e-07,optimal,600452,2015-05-01
1353,4.791735987089583e-07,optimal,600456,2015-05-01
1354,5.862681567155378e-07,optimal,600458,2015-05-01
1355,2.545988064484677e-07,optimal,600459,2015-05-01
1356,3.2213036079251226e-07,optimal,600460,2015-05-01
1357,1.6154524626613423e-07,optimal,600463,2015-05-01
1358,5.01733992932376e-07,optimal,600466,2015-05-01
1359,2.5278189851671775e-07,optimal,600467,2015-05-01
1360,3.1026578068873623e-07,optimal,600468,2015-05-01
1361,1.999599135234498e-07,optimal,600469,2015-05-01
1362,1.9153439752487152e-07,optimal,600470,2015-05-01
1363,2.0034677670136305e-07,optimal,600475,2015-05-01
1364,2.0515037640846083e-07,optimal,600477,2015-05-01
1365,3.1355777899508604e-07,optimal,600479,2015-05-01
1366,2.9846277768347316e-07,optimal,600480,2015-05-01
1367,2.7767161152151135e-07,optimal,600481,2015-05-01
1368,8.307869602853602e-07,optimal,600482,2015-05-01
1369,1.9996076379520264e-07,optimal,600483,2015-05-01
1370,0.0027885711839946664,optimal,600485,2015-05-01
1371,5.195379176834811e-07,optimal,600486,2015-05-01
1372,3.199519356172788e-07,optimal,600487,2015-05-01
1373,2.765834417280748e-07,optimal,600488,2015-05-01
1374,8.904029304444511e-07,optimal,600489,2015-05-01
1375,2.3153735464420138e-07,optimal,600491,2015-05-01
1376,1.586764665154539e-07,optimal,600493,2015-05-01
1377,0.0006694536588152328,optimal,600495,2015-05-01
1378,4.1195891558063365e-07,optimal,600496,2015-05-01
1379,7.682724290504372e-07,optimal,600497,2015-05-01
1380,5.758585944614261e-07,optimal,600498,2015-05-01
1381,4.736257022633352e-07,optimal,600499,2015-05-01
1382,7.996738347289344e-06,optimal,600500,2015-05-01
1383,3.762502744900983e-07,optimal,600501,2015-05-01
1384,3.5115355370900945e-07,optimal,600502,2015-05-01
1385,2.5740662897615695e-07,optimal,600505,2015-05-01
1386,3.675555155633974e-07,optimal,600507,2015-05-01
1387,5.629892795277046e-07,optimal,600508,2015-05-01
1388,4.304856153125894e-07,optimal,600509,2015-05-01
1389,2.320573264311608e-07,optimal,600510,2015-05-01
1390,1.3518105959293983e-06,optimal,600511,2015-05-01
1391,3.1561074819830907e-07,optimal,600512,2015-05-01
1392,1.7106515747852477e-07,optimal,600513,2015-05-01
1393,1.2873632121039544e-06,optimal,600517,2015-05-01
1394,4.82219457996198e-07,optimal,600518,2015-05-01
1395,0.0018459055211560336,optimal,600519,2015-05-01
1396,4.5279851373769723e-07,optimal,600521,2015-05-01
1397,3.762413862721342e-07,optimal,600522,2015-05-01
1398,3.6476593484818637e-07,optimal,600523,2015-05-01
1399,2.9353496956386447e-07,optimal,600525,2015-05-01
1400,3.8603745560820334e-07,optimal,600526,2015-05-01
1401,1.8200607388370357e-07,optimal,600527,2015-05-01
1402,5.93234670163974e-07,optimal,600528,2015-05-01
1403,1.8232588959686148e-07,optimal,600529,2015-05-01
1404,1.5288543670340957e-07,optimal,600530,2015-05-01
1405,2.7687761548845283e-07,optimal,600531,2015-05-01
1406,1.8027716173243156e-07,optimal,600532,2015-05-01
1407,2.653298339429687e-07,optimal,600533,2015-05-01
1408,0.00010310924774776118,optimal,600535,2015-05-01
1409,0.0005381902905612447,optimal,600536,2015-05-01
1410,5.256307209876876e-07,optimal,600537,2015-05-01
1411,1.6690079440684556e-07,optimal,600543,2015-05-01
1412,2.1380238437534035e-07,optimal,600545,2015-05-01
1413,1.369549367599592e-06,optimal,600546,2015-05-01
1414,1.0490567343334504e-06,optimal,600547,2015-05-01
1415,6.594395298275085e-07,optimal,600548,2015-05-01
1416,7.781925335935773e-07,optimal,600549,2015-05-01
1417,3.0496264224793824e-07,optimal,600551,2015-05-01
1418,4.753586095462831e-07,optimal,600552,2015-05-01
1419,8.103985462061741e-07,optimal,600557,2015-05-01
1420,3.071874570543299e-07,optimal,600559,2015-05-01
1421,1.837390786645972e-07,optimal,600560,2015-05-01
1422,2.9313793574573715e-06,optimal,600562,2015-05-01
1423,4.017485245197383e-07,optimal,600563,2015-05-01
1424,6.114492814113926e-07,optimal,600565,2015-05-01
1425,1.1899564266523735e-06,optimal,600566,2015-05-01
1426,5.199366224216081e-07,optimal,600567,2015-05-01
1427,9.463526571407528e-07,optimal,600570,2015-05-01
1428,2.552421727387148e-07,optimal,600571,2015-05-01
1429,1.7874037671186196e-07,optimal,600573,2015-05-01
1430,1.2131071506073334e-07,optimal,600576,2015-05-01
1431,4.411332556439618e-07,optimal,600577,2015-05-01
1432,0.0006194036019073958,optimal,600578,2015-05-01
1433,7.625731970052848e-07,optimal,600580,2015-05-01
1434,2.468026249361206e-07,optimal,600581,2015-05-01
1435,1.0266150564001655e-06,optimal,600582,2015-05-01
1436,0.008975810064915567,optimal,600583,2015-05-01
1437,4.279133214909129e-07,optimal,600584,2015-05-01
1438,0.024510176670321075,optimal,600585,2015-05-01
1439,2.1565317270262386e-07,optimal,600586,2015-05-01
1440,2.2318665021106704e-06,optimal,600587,2015-05-01
1441,4.7456936759416145e-07,optimal,600588,2015-05-01
1442,4.235468866956312e-07,optimal,600590,2015-05-01
1443,2.5703606128305775e-07,optimal,600592,2015-05-01
1444,1.4078353928676152e-07,optimal,600593,2015-05-01
1445,5.360056502342707e-07,optimal,600594,2015-05-01
1446,9.096571399756494e-07,optimal,600595,2015-05-01
1447,3.407820635596186e-07,optimal,600596,2015-05-01
1448,3.757023336489826e-07,optimal,600598,2015-05-01
1449,9.098984404361108e-07,optimal,600600,2015-05-01
1450,6.893758770102256e-07,optimal,600601,2015-05-01
1451,3.2730109295712687e-07,optimal,600604,2015-05-01
1452,1.886536587318134e-07,optimal,600605,2015-05-01
1453,1.658700630176745e-07,optimal,600606,2015-05-01
1454,8.004543598674739e-07,optimal,600611,2015-05-01
1455,2.462279562901546e-07,optimal,600612,2015-05-01
1456,3.284880770576107e-07,optimal,600613,2015-05-01
1457,2.4863066210320386e-07,optimal,600616,2015-05-01
1458,2.61116036689858e-07,optimal,600618,2015-05-01
1459,2.1600857107123483e-07,optimal,600619,2015-05-01
1460,2.1542125008776944e-07,optimal,600620,2015-05-01
1461,2.1099632603159855e-07,optimal,600621,2015-05-01
1462,2.908771934998672e-07,optimal,600622,2015-05-01
1463,4.236081511239909e-07,optimal,600623,2015-05-01
1464,3.811809278201242e-07,optimal,600624,2015-05-01
1465,2.0272258097488362e-07,optimal,600626,2015-05-01
1466,2.1057857381736756e-07,optimal,600630,2015-05-01
1467,4.680647361580983e-06,optimal,600633,2015-05-01
1468,3.492410599541093e-07,optimal,600635,2015-05-01
1469,2.7415728034188335e-07,optimal,600636,2015-05-01
1470,4.236608409546291e-07,optimal,600637,2015-05-01
1471,4.6069734054919136e-07,optimal,600638,2015-05-01
1472,9.9588727495782e-07,optimal,600639,2015-05-01
1473,7.171104129255694e-07,optimal,600640,2015-05-01
1474,2.900939274914827e-07,optimal,600641,2015-05-01
1475,0.001227458380126421,optimal,600642,2015-05-01
1476,9.258502632227125e-07,optimal,600643,2015-05-01
1477,2.3186145096302414e-07,optimal,600644,2015-05-01
1478,3.828098411059454e-06,optimal,600648,2015-05-01
1479,2.8375105808070917e-07,optimal,600650,2015-05-01
1480,4.354842825560164e-07,optimal,600651,2015-05-01
1481,2.3411458772566825e-07,optimal,600652,2015-05-01
1482,3.118440907142658e-07,optimal,600654,2015-05-01
1483,4.5760358621926015e-07,optimal,600655,2015-05-01
1484,3.77513335919129e-07,optimal,600657,2015-05-01
1485,4.7439507309519537e-07,optimal,600658,2015-05-01
1486,0.009295553959803473,optimal,600660,2015-05-01
1487,5.62524726966259e-07,optimal,600662,2015-05-01
1488,0.0019081875327050387,optimal,600663,2015-05-01
1489,2.0724829355179375e-06,optimal,600664,2015-05-01
1490,1.6990821253201905e-07,optimal,600665,2015-05-01
1491,1.864062799926676e-07,optimal,600666,2015-05-01
1492,2.367785823134901e-07,optimal,600668,2015-05-01
1493,0.0013536182171882212,optimal,600673,2015-05-01
1494,0.0034477389893023537,optimal,600674,2015-05-01
1495,3.8250628411751107e-07,optimal,600675,2015-05-01
1496,2.8825097024909913e-07,optimal,600676,2015-05-01
1497,2.777998953431814e-07,optimal,600680,2015-05-01
1498,2.37125790983484e-07,optimal,600682,2015-05-01
1499,5.156388115114648e-07,optimal,600683,2015-05-01
1500,2.23943698967016e-07,optimal,600684,2015-05-01
1501,2.143203270186256e-06,optimal,600685,2015-05-01
1502,2.2103600609614167e-07,optimal,600686,2015-05-01
1503,3.237678231622763e-07,optimal,600688,2015-05-01
1504,0.0008885389914617696,optimal,600690,2015-05-01
1505,2.553144391161751e-07,optimal,600693,2015-05-01
1506,1.402348660856098e-06,optimal,600694,2015-05-01
1507,2.569175315926463e-07,optimal,600697,2015-05-01
1508,0.0018251221819357245,optimal,600699,2015-05-01
1509,3.4212322839542e-07,optimal,600702,2015-05-01
1510,7.174025934668681e-07,optimal,600703,2015-05-01
1511,3.284884516415983e-07,optimal,600704,2015-05-01
1512,1.8495058719997488e-07,optimal,600708,2015-05-01
1513,6.435676447656458e-07,optimal,600710,2015-05-01
1514,5.922173373809113e-07,optimal,600711,2015-05-01
1515,1.6332461351809343e-07,optimal,600712,2015-05-01
1516,2.6473281360814075e-07,optimal,600716,2015-05-01
1517,9.781304457452495e-07,optimal,600717,2015-05-01
1518,1.2032653771923816e-06,optimal,600718,2015-05-01
1519,8.656184999382577e-07,optimal,600720,2015-05-01
1520,3.6919951046472073e-07,optimal,600723,2015-05-01
1521,3.2864660473476443e-07,optimal,600724,2015-05-01
1522,1.1310199370357019e-07,optimal,600725,2015-05-01
1523,3.6605522748146166e-07,optimal,600729,2015-05-01
1524,2.4960962270340546e-07,optimal,600732,2015-05-01
1525,2.705661518743156e-07,optimal,600736,2015-05-01
1526,6.014160729021542e-07,optimal,600737,2015-05-01
1527,1.8136614715506864e-07,optimal,600738,2015-05-01
1528,0.018484301816487886,optimal,600739,2015-05-01
1529,1.2551880821229333e-06,optimal,600741,2015-05-01
1530,3.593087958301312e-07,optimal,600742,2015-05-01
1531,3.1931155680131524e-07,optimal,600743,2015-05-01
1532,1.6205523005236137e-07,optimal,600746,2015-05-01
1533,4.93154834088302e-07,optimal,600748,2015-05-01
1534,1.2740701023605067e-07,optimal,600749,2015-05-01
1535,3.0701524945909305e-07,optimal,600750,2015-05-01
1536,4.80108278642815e-07,optimal,600754,2015-05-01
1537,7.91870867654274e-07,optimal,600755,2015-05-01
1538,4.296772448363954e-07,optimal,600757,2015-05-01
1539,1.348445129531745e-07,optimal,600758,2015-05-01
1540,5.571249305188032e-07,optimal,600759,2015-05-01
1541,7.113265483325219e-07,optimal,600761,2015-05-01
1542,1.4861413618598384e-07,optimal,600764,2015-05-01
1543,7.940095141427682e-07,optimal,600765,2015-05-01
1544,2.5260841763475893e-07,optimal,600770,2015-05-01
1545,3.960540743900963e-07,optimal,600773,2015-05-01
1546,1.2383028424663274e-07,optimal,600774,2015-05-01
1547,3.9251539572381474e-07,optimal,600775,2015-05-01
1548,3.552322908559895e-07,optimal,600776,2015-05-01
1549,1.8887782785677164e-07,optimal,600778,2015-05-01
1550,3.194126596836506e-07,optimal,600779,2015-05-01
1551,7.84547437362757e-07,optimal,600782,2015-05-01
1552,9.626418297302736e-07,optimal,600783,2015-05-01
1553,2.7007576539198486e-07,optimal,600784,2015-05-01
1554,2.887738509391807e-07,optimal,600785,2015-05-01
1555,1.3999615116316951e-06,optimal,600787,2015-05-01
1556,1.9718249888707794e-07,optimal,600789,2015-05-01
1557,3.2448421864676107e-07,optimal,600790,2015-05-01
1558,1.696622598484541e-07,optimal,600791,2015-05-01
1559,2.415558266552846e-07,optimal,600794,2015-05-01
1560,1.080949725748097e-06,optimal,600795,2015-05-01
1561,2.462289376889043e-07,optimal,600798,2015-05-01
1562,1.0739521233027765e-06,optimal,600801,2015-05-01
1563,2.503136295282006e-07,optimal,600802,2015-05-01
1564,4.0933192884351335e-07,optimal,600803,2015-05-01
1565,6.901050868168493e-07,optimal,600804,2015-05-01
1566,7.597091137319669e-07,optimal,600805,2015-05-01
1567,1.5981577462197437e-07,optimal,600807,2015-05-01
1568,0.0001857520203873692,optimal,600809,2015-05-01
1569,2.0837254469878008e-07,optimal,600810,2015-05-01
1570,7.471272719397172e-06,optimal,600811,2015-05-01
1571,8.225473384191176e-07,optimal,600812,2015-05-01
