,0,status,Stkcd,Trddt
791,1.0374282559704079e-07,optimal,2615,2015-06-01
792,0.0006407012830177119,optimal,2616,2015-06-01
793,1.1287381617575997e-07,optimal,2617,2015-06-01
794,1.3235987428677012e-07,optimal,2618,2015-06-01
795,2.7684261324443204e-07,optimal,2619,2015-06-01
796,1.0335610061879625e-07,optimal,2620,2015-06-01
797,9.07459872367168e-08,optimal,2621,2015-06-01
798,5.804552571854481e-07,optimal,2622,2015-06-01
799,1.2619737016262942e-07,optimal,2623,2015-06-01
800,7.453371449337138e-08,optimal,2627,2015-06-01
801,8.919872280060247e-08,optimal,2628,2015-06-01
802,6.357609562541702e-07,optimal,2631,2015-06-01
803,1.0259914209115201e-07,optimal,2632,2015-06-01
804,1.404527762876676e-07,optimal,2634,2015-06-01
805,1.308196500861731e-07,optimal,2635,2015-06-01
806,0.0002907776622347361,optimal,2636,2015-06-01
807,7.970981324719574e-08,optimal,2637,2015-06-01
808,1.3954599956810245e-07,optimal,2638,2015-06-01
809,5.5421256273507315e-06,optimal,2640,2015-06-01
810,1.5263332514353175e-07,optimal,2641,2015-06-01
811,2.828341739403813e-07,optimal,2644,2015-06-01
812,7.81962929825658e-07,optimal,2646,2015-06-01
813,3.102943075869998e-07,optimal,2648,2015-06-01
814,1.56745072648835e-07,optimal,2650,2015-06-01
815,3.681375794279134e-07,optimal,2651,2015-06-01
816,7.618767626687847e-08,optimal,2652,2015-06-01
817,2.1721124960050267e-06,optimal,2653,2015-06-01
818,1.4299676235481813e-07,optimal,2654,2015-06-01
819,3.0913058920093785e-07,optimal,2658,2015-06-01
820,8.372096198462504e-08,optimal,2661,2015-06-01
821,4.1058939203785516e-07,optimal,2664,2015-06-01
822,1.7778450637524865e-07,optimal,2666,2015-06-01
823,9.555754572520751e-08,optimal,2668,2015-06-01
824,0.0009922713545366195,optimal,300001,2015-06-01
825,0.0007978391170349794,optimal,300002,2015-06-01
826,0.000612000632917623,optimal,300003,2015-06-01
827,6.43383863506087e-07,optimal,300004,2015-06-01
828,9.376673148765581e-07,optimal,300005,2015-06-01
829,3.519284896739298e-07,optimal,300006,2015-06-01
830,3.78701348130253e-07,optimal,300007,2015-06-01
831,2.0240722826713145e-07,optimal,300009,2015-06-01
832,0.00027746224434911393,optimal,300010,2015-06-01
833,0.0007046022433507296,optimal,300011,2015-06-01
834,4.2957317736481125e-07,optimal,300012,2015-06-01
835,1.8456797911652303e-07,optimal,300013,2015-06-01
836,2.1929699697616573e-07,optimal,300014,2015-06-01
837,0.0011718019539922707,optimal,300015,2015-06-01
838,1.152722144122103e-06,optimal,300016,2015-06-01
839,0.0008861444927032598,optimal,300017,2015-06-01
840,3.1098827309961085e-07,optimal,300018,2015-06-01
841,1.5676085048114372e-07,optimal,300019,2015-06-01
842,1.569733973907488e-06,optimal,300020,2015-06-01
843,1.0398833873305146e-07,optimal,300021,2015-06-01
844,1.490253267556787e-07,optimal,300022,2015-06-01
845,0.0011689247011721971,optimal,300024,2015-06-01
846,1.3151840177983705e-07,optimal,300025,2015-06-01
847,0.003993063035261902,optimal,300027,2015-06-01
848,3.6280205436709834e-07,optimal,300028,2015-06-01
849,8.631062608006762e-08,optimal,300029,2015-06-01
850,1.586656056883713e-07,optimal,300030,2015-06-01
851,1.0075245338489913e-07,optimal,300031,2015-06-01
852,1.5126887409320303e-06,optimal,300032,2015-06-01
853,0.0003775869786773833,optimal,300033,2015-06-01
854,3.3385724638256075e-07,optimal,300034,2015-06-01
855,1.5172953010697172e-07,optimal,300036,2015-06-01
856,1.3389055150398146e-07,optimal,300037,2015-06-01
857,1.9993432323579436e-07,optimal,300038,2015-06-01
858,3.090566158004275e-07,optimal,300039,2015-06-01
859,2.099629063602319e-07,optimal,300041,2015-06-01
860,9.288764126707748e-08,optimal,300042,2015-06-01
861,4.3089989050381795e-07,optimal,300043,2015-06-01
862,1.644293197937639e-07,optimal,300044,2015-06-01
863,3.2723849501379436e-07,optimal,300045,2015-06-01
864,9.182968191783612e-08,optimal,300046,2015-06-01
865,1.4275252682298768e-07,optimal,300047,2015-06-01
866,8.574450299396588e-07,optimal,300049,2015-06-01
867,1.3211132519392044e-07,optimal,300050,2015-06-01
868,3.0694651094439803e-07,optimal,300051,2015-06-01
869,1.6513482907375216e-07,optimal,300052,2015-06-01
870,2.9737928176280655e-07,optimal,300053,2015-06-01
871,3.729743781092885e-07,optimal,300054,2015-06-01
872,1.5295998339036083e-05,optimal,300055,2015-06-01
873,1.276065355226233e-07,optimal,300056,2015-06-01
874,1.6358842777470444e-07,optimal,300057,2015-06-01
875,0.000206832100905456,optimal,300058,2015-06-01
876,0.002472153354734222,optimal,300059,2015-06-01
877,9.465490484673058e-08,optimal,300061,2015-06-01
878,7.223938378084797e-08,optimal,300062,2015-06-01
879,5.463325034490278e-06,optimal,300063,2015-06-01
880,2.7983860511342027e-07,optimal,300064,2015-06-01
881,1.413160412832208e-07,optimal,300066,2015-06-01
882,1.4245013478372514e-07,optimal,300067,2015-06-01
883,1.4822502101533864e-07,optimal,300069,2015-06-01
884,0.007103837351012914,optimal,300070,2015-06-01
885,3.1798934199932476e-06,optimal,300072,2015-06-01
886,1.0122063282532547e-07,optimal,300073,2015-06-01
887,3.011002988268887e-06,optimal,300075,2015-06-01
888,1.2010969081818716e-07,optimal,300076,2015-06-01
889,4.0588048843952344e-07,optimal,300077,2015-06-01
890,2.634644880140976e-07,optimal,300079,2015-06-01
891,1.022311677554306e-07,optimal,300080,2015-06-01
892,2.659946305166451e-07,optimal,300081,2015-06-01
893,1.9100947937076573e-07,optimal,300082,2015-06-01
894,1.0534555077275782e-07,optimal,300084,2015-06-01
895,0.0009970463754257189,optimal,300085,2015-06-01
896,2.3020973727571684e-07,optimal,300086,2015-06-01
897,4.1933376784367376e-07,optimal,300088,2015-06-01
898,2.5163743056934557e-07,optimal,300090,2015-06-01
899,1.7110298920448655e-07,optimal,300091,2015-06-01
900,8.79262900362994e-08,optimal,300092,2015-06-01
901,1.152890213342037e-07,optimal,300095,2015-06-01
902,7.952626637578048e-08,optimal,300099,2015-06-01
903,1.716063428655331e-07,optimal,300100,2015-06-01
904,1.3344390104959756e-07,optimal,300102,2015-06-01
905,1.0739270343197634e-07,optimal,300103,2015-06-01
906,0.0019589132646683116,optimal,300104,2015-06-01
907,3.231877077393769e-07,optimal,300105,2015-06-01
908,7.13237425340476e-08,optimal,300106,2015-06-01
909,1.0157208418776112e-07,optimal,300107,2015-06-01
910,1.2260425297425578e-07,optimal,300108,2015-06-01
911,6.676999001209229e-07,optimal,300109,2015-06-01
912,2.2335704243067885e-07,optimal,300112,2015-06-01
913,3.488602262056296e-07,optimal,300114,2015-06-01
914,6.46838609165152e-07,optimal,300115,2015-06-01
915,1.063046005910147e-07,optimal,300116,2015-06-01
916,8.284947001144708e-08,optimal,300117,2015-06-01
917,1.0405455404266874e-07,optimal,300119,2015-06-01
918,8.476373379655896e-08,optimal,300120,2015-06-01
919,1.8203333826539907e-07,optimal,300121,2015-06-01
920,2.8656186337524103e-06,optimal,300122,2015-06-01
921,0.0018697528771999428,optimal,300124,2015-06-01
922,1.8108124725815923e-07,optimal,300125,2015-06-01
923,0.00020122603150790765,optimal,300126,2015-06-01
924,1.5301242819229367e-07,optimal,300127,2015-06-01
925,2.475973790016694e-07,optimal,300128,2015-06-01
926,1.273714251319792e-07,optimal,300129,2015-06-01
927,4.5530599679510205e-07,optimal,300130,2015-06-01
928,2.6250212579753955e-07,optimal,300131,2015-06-01
929,8.166669706730386e-08,optimal,300132,2015-06-01
930,0.0003314853617874104,optimal,300133,2015-06-01
931,0.00013781069351502504,optimal,300134,2015-06-01
932,4.616587168850888e-07,optimal,300135,2015-06-01
933,3.4280731485945e-06,optimal,300136,2015-06-01
934,1.2167025286112368e-07,optimal,300137,2015-06-01
935,7.724685008666967e-08,optimal,300138,2015-06-01
936,1.0939326190580377e-07,optimal,300139,2015-06-01
937,7.737963044829336e-07,optimal,300140,2015-06-01
938,1.2002214765008836e-07,optimal,300141,2015-06-01
939,2.140923541071685e-07,optimal,300142,2015-06-01
940,0.007878640537290822,optimal,300144,2015-06-01
941,0.0007897447992584918,optimal,300146,2015-06-01
942,4.548447570739425e-07,optimal,300147,2015-06-01
943,4.154532730938596e-07,optimal,300149,2015-06-01
944,1.3243353527843094e-07,optimal,300150,2015-06-01
945,1.1467205451593276e-06,optimal,300151,2015-06-01
946,2.5772768448201123e-07,optimal,300152,2015-06-01
947,1.2611324960493626e-07,optimal,300153,2015-06-01
948,1.259682511475514e-07,optimal,300154,2015-06-01
949,2.2933964195083788e-07,optimal,300155,2015-06-01
950,3.9634786775923207e-07,optimal,300156,2015-06-01
951,1.536124369740897e-07,optimal,300157,2015-06-01
952,0.0003423364408003829,optimal,300159,2015-06-01
953,1.0858692872296763e-07,optimal,300160,2015-06-01
954,2.6606826426828027e-07,optimal,300163,2015-06-01
955,1.3537894629877613e-07,optimal,300165,2015-06-01
956,0.00019368558686226985,optimal,300166,2015-06-01
957,5.37357371378546e-07,optimal,300167,2015-06-01
958,0.008082135026528853,optimal,300168,2015-06-01
959,7.580529612077948e-06,optimal,300170,2015-06-01
960,1.8202239968239093e-05,optimal,300171,2015-06-01
961,1.1895405674007454e-07,optimal,300172,2015-06-01
962,0.0002512775098990732,optimal,300173,2015-06-01
963,1.5101102399754242e-07,optimal,300174,2015-06-01
964,1.3611386307843806e-07,optimal,300175,2015-06-01
965,1.0551825793683944e-07,optimal,300176,2015-06-01
966,2.1002117025068812e-07,optimal,300177,2015-06-01
967,1.6492996750505901e-06,optimal,300178,2015-06-01
968,1.0932092902913514e-07,optimal,300179,2015-06-01
969,1.5907990153445611e-07,optimal,300180,2015-06-01
970,1.3544201100433664e-07,optimal,300181,2015-06-01
971,0.00021309326806388627,optimal,300182,2015-06-01
972,6.053886609415145e-07,optimal,300183,2015-06-01
973,2.3911240792278265e-07,optimal,300184,2015-06-01
974,6.613152708831395e-05,optimal,300186,2015-06-01
975,2.0348438035400336e-07,optimal,300187,2015-06-01
976,1.7382199748205767e-07,optimal,300191,2015-06-01
977,7.80546357274298e-08,optimal,300192,2015-06-01
978,1.1032108701809132e-07,optimal,300193,2015-06-01
979,1.2277216811158458e-07,optimal,300194,2015-06-01
980,2.027296363593513e-07,optimal,300195,2015-06-01
981,5.813505160957127e-07,optimal,300197,2015-06-01
982,1.4413605340599776e-07,optimal,300198,2015-06-01
983,8.42711195167256e-08,optimal,300200,2015-06-01
984,1.9044189573250112e-07,optimal,300201,2015-06-01
985,0.0003831887504920705,optimal,300202,2015-06-01
986,7.903467185740039e-07,optimal,300204,2015-06-01
987,1.7546295619915474e-07,optimal,300205,2015-06-01
988,2.0517549323446475e-07,optimal,300206,2015-06-01
989,2.3178440644082053e-07,optimal,300207,2015-06-01
990,1.860890626972891e-07,optimal,300209,2015-06-01
991,1.4432437074275867e-07,optimal,300210,2015-06-01
992,1.2698114961226467e-07,optimal,300211,2015-06-01
993,5.295996173221213e-07,optimal,300212,2015-06-01
994,1.567424774733823e-07,optimal,300215,2015-06-01
995,0.0009029287971200041,optimal,300216,2015-06-01
996,2.0276896628725795e-07,optimal,300217,2015-06-01
997,8.348911082557434e-08,optimal,300218,2015-06-01
998,2.947976284410632e-07,optimal,300219,2015-06-01
999,3.047490873960257e-07,optimal,300220,2015-06-01
1000,9.977853674678972e-08,optimal,300221,2015-06-01
1001,4.0836648262119823e-07,optimal,300222,2015-06-01
1002,1.735050522516012e-07,optimal,300223,2015-06-01
1003,3.0809096845050286e-07,optimal,300224,2015-06-01
1004,9.448832501609797e-08,optimal,300225,2015-06-01
1005,3.2509083478677425e-06,optimal,300226,2015-06-01
1006,1.616774564612478e-07,optimal,300227,2015-06-01
1007,3.1424557768268436e-07,optimal,300228,2015-06-01
1008,4.032636220168754e-07,optimal,300229,2015-06-01
1009,1.210238203534839e-07,optimal,300230,2015-06-01
1010,1.7869895411907896e-07,optimal,300231,2015-06-01
1011,0.00015122170634786078,optimal,300233,2015-06-01
1012,1.4559347449158655e-07,optimal,300234,2015-06-01
1013,1.3738192239920876e-07,optimal,300235,2015-06-01
1014,1.35355017030778e-07,optimal,300236,2015-06-01
1015,1.841879591692392e-07,optimal,300237,2015-06-01
1016,1.6865308540304214e-07,optimal,300238,2015-06-01
1017,8.380490535714059e-08,optimal,300239,2015-06-01
1018,1.4347500691856017e-07,optimal,300243,2015-06-01
1019,0.0004763524699521614,optimal,300244,2015-06-01
1020,1.6472530048387516e-07,optimal,300245,2015-06-01
1021,1.3184982997212e-07,optimal,300246,2015-06-01
1022,9.463698625838743e-08,optimal,300247,2015-06-01
1023,0.00011719507079412018,optimal,300248,2015-06-01
1024,1.401419531452659e-07,optimal,300250,2015-06-01
1025,0.00029058857921122455,optimal,300251,2015-06-01
1026,0.0007726902614026639,optimal,300252,2015-06-01
1027,0.0001777491207337775,optimal,300253,2015-06-01
1028,1.3204574666754168e-07,optimal,300254,2015-06-01
1029,2.0824103129927183e-07,optimal,300255,2015-06-01
1030,9.744514299264836e-08,optimal,300258,2015-06-01
1031,1.6434312250213976e-07,optimal,300259,2015-06-01
1032,7.564791921977184e-08,optimal,300260,2015-06-01
1033,1.8155112907639152e-07,optimal,300261,2015-06-01
1034,1.6114387658604976e-07,optimal,300262,2015-06-01
1035,2.753325871599358e-07,optimal,300263,2015-06-01
1036,1.1387683831623438e-07,optimal,300264,2015-06-01
1037,1.2530294806027464e-07,optimal,300265,2015-06-01
1038,0.0006069974463275474,optimal,300266,2015-06-01
1039,0.001447661369653186,optimal,300267,2015-06-01
1040,1.4043347379723163e-06,optimal,300269,2015-06-01
1041,1.3226960779227244e-07,optimal,300270,2015-06-01
1042,0.0012598248835867475,optimal,300271,2015-06-01
1043,1.2656517216465639e-07,optimal,300272,2015-06-01
1044,1.0108855524655895e-06,optimal,300273,2015-06-01
1045,0.00010419377542827218,optimal,300274,2015-06-01
1046,1.0449185377399182e-07,optimal,300275,2015-06-01
1047,1.2404290674580099e-06,optimal,300276,2015-06-01
1048,1.094667068804611e-07,optimal,300277,2015-06-01
1049,1.4380461979518133e-07,optimal,300280,2015-06-01
1050,9.148944119431075e-08,optimal,300281,2015-06-01
1051,7.687519820489598e-08,optimal,300283,2015-06-01
1052,3.639129238464574e-07,optimal,300284,2015-06-01
1053,1.1757073190112539e-07,optimal,300286,2015-06-01
1054,0.0004259797019958606,optimal,300287,2015-06-01
1055,2.7316677793822945e-07,optimal,300289,2015-06-01
1056,1.8025495879793794e-07,optimal,300293,2015-06-01
1057,0.000411283516687585,optimal,300300,2015-06-01
1058,2.635877585915934e-07,optimal,300302,2015-06-01
1059,1.503142465602158e-07,optimal,300303,2015-06-01
1060,1.4555018343086655e-07,optimal,300304,2015-06-01
1061,1.0186985105694088e-07,optimal,300305,2015-06-01
1062,1.252980537353123e-07,optimal,300306,2015-06-01
1063,9.822947147111913e-08,optimal,300308,2015-06-01
1064,1.3014099383348548e-07,optimal,300310,2015-06-01
1065,0.02063792451916205,optimal,600000,2015-06-01
1066,2.353361668826331e-07,optimal,600004,2015-06-01
1067,7.499712571293418e-07,optimal,600005,2015-06-01
1068,2.525086292807467e-07,optimal,600006,2015-06-01
1069,2.2493408996499758e-07,optimal,600007,2015-06-01
1070,1.6650641519502418e-06,optimal,600008,2015-06-01
1071,0.006988512821809964,optimal,600009,2015-06-01
1072,0.006196974801610267,optimal,600010,2015-06-01
1073,0.0032998002521453396,optimal,600011,2015-06-01
1074,1.6496165073177535e-06,optimal,600012,2015-06-01
1075,0.02007758069424236,optimal,600015,2015-06-01
1076,0.01267112403032201,optimal,600016,2015-06-01
1077,2.2639808492531457e-07,optimal,600017,2015-06-01
1078,0.012911017373719543,optimal,600018,2015-06-01
1079,1.97389025840711e-06,optimal,600019,2015-06-01
1080,7.115175268076181e-07,optimal,600020,2015-06-01
1081,0.0011816007174235855,optimal,600021,2015-06-01
1082,0.0009989754101073698,optimal,600026,2015-06-01
1083,0.004517723644228174,optimal,600027,2015-06-01
1084,0.006871685491835071,optimal,600028,2015-06-01
1085,0.0007606364407936066,optimal,600029,2015-06-01
1086,0.0015066878840280708,optimal,600030,2015-06-01
1087,0.0027301113982436988,optimal,600031,2015-06-01
1088,2.986668838901999e-07,optimal,600033,2015-06-01
1089,1.9759493644628988e-07,optimal,600035,2015-06-01
1090,0.023133521277098546,optimal,600036,2015-06-01
1091,0.0015650109391855242,optimal,600037,2015-06-01
1092,0.000670761420499429,optimal,600038,2015-06-01
1093,8.717522483732123e-07,optimal,600039,2015-06-01
1094,0.008588980740594387,optimal,600048,2015-06-01
1095,0.00031511660733811117,optimal,600050,2015-06-01
1096,8.43893393266092e-08,optimal,600051,2015-06-01
1097,1.0615691583291526e-07,optimal,600052,2015-06-01
1098,1.0883726974728011e-07,optimal,600054,2015-06-01
1099,4.822736231174438e-07,optimal,600055,2015-06-01
1100,2.713336066249087e-07,optimal,600056,2015-06-01
1101,5.606627454164237e-07,optimal,600058,2015-06-01
1102,1.339850572046616e-07,optimal,600059,2015-06-01
1103,0.0005049230634790401,optimal,600060,2015-06-01
1104,3.1115840443990907e-07,optimal,600062,2015-06-01
1105,2.7293761748294933e-07,optimal,600063,2015-06-01
1106,8.933848875744447e-07,optimal,600064,2015-06-01
1107,0.007175903858166194,optimal,600066,2015-06-01
1108,3.0619345171308844e-07,optimal,600067,2015-06-01
1109,0.0013776914795168374,optimal,600068,2015-06-01
1110,1.6810045388199358e-07,optimal,600070,2015-06-01
1111,0.0001857915688447723,optimal,600072,2015-06-01
1112,1.9489088363185195e-07,optimal,600073,2015-06-01
1113,1.0780695994061113e-07,optimal,600075,2015-06-01
1114,2.6014520795276515e-07,optimal,600077,2015-06-01
1115,1.5379349014571932e-07,optimal,600078,2015-06-01
1116,2.519767934959767e-06,optimal,600079,2015-06-01
1117,7.752640374725179e-08,optimal,600080,2015-06-01
1118,1.0339278896261645e-07,optimal,600081,2015-06-01
1119,8.62543131357347e-08,optimal,600082,2015-06-01
1120,0.0071722081658344245,optimal,600085,2015-06-01
1121,3.114178423328105e-07,optimal,600088,2015-06-01
1122,0.0019242493942486308,optimal,600089,2015-06-01
1123,0.0014012047785443111,optimal,600094,2015-06-01
1124,8.635333435666191e-08,optimal,600095,2015-06-01
1125,3.5523415233438215e-07,optimal,600096,2015-06-01
1126,8.766935233520918e-08,optimal,600097,2015-06-01
1127,4.799630700932482e-06,optimal,600098,2015-06-01
1128,0.0023921751030732043,optimal,600100,2015-06-01
1129,7.841167911586445e-08,optimal,600101,2015-06-01
1130,0.006698660255397258,optimal,600104,2015-06-01
1131,2.4320754154325625e-05,optimal,600105,2015-06-01
1132,3.527561617856611e-07,optimal,600106,2015-06-01
1133,0.007105127890016268,optimal,600108,2015-06-01
1134,0.0021698316374636514,optimal,600109,2015-06-01
1135,0.00856791282245096,optimal,600111,2015-06-01
1136,3.6477149681443767e-07,optimal,600112,2015-06-01
1137,8.94397961979734e-08,optimal,600113,2015-06-01
1138,1.1690383143993972e-07,optimal,600114,2015-06-01
1139,1.0474596160310026e-07,optimal,600116,2015-06-01
1140,1.0296624926229527e-07,optimal,600117,2015-06-01
1141,0.00215050428658811,optimal,600118,2015-06-01
1142,2.410186747523377e-07,optimal,600119,2015-06-01
1143,4.045562963889069e-07,optimal,600120,2015-06-01
1144,1.1747169164553921e-07,optimal,600121,2015-06-01
1145,3.615744127603895e-07,optimal,600122,2015-06-01
1146,1.3158197300118042e-07,optimal,600123,2015-06-01
1147,2.1455246784054285e-07,optimal,600125,2015-06-01
1148,1.5495765464183193e-07,optimal,600126,2015-06-01
1149,8.768426039888909e-08,optimal,600128,2015-06-01
1150,8.771539807089674e-08,optimal,600131,2015-06-01
1151,1.970447234838717e-07,optimal,600132,2015-06-01
1152,3.0495156233066715e-07,optimal,600135,2015-06-01
1153,2.2766260714288678e-07,optimal,600138,2015-06-01
1154,2.2733411670576777e-07,optimal,600139,2015-06-01
1155,1.1335931641455758e-07,optimal,600141,2015-06-01
1156,0.0002706791137019611,optimal,600143,2015-06-01
