,0,status,Stkcd,Trddt
608,-0.00011117214758210794,unknown,2467,2015-09-01
609,-0.00011114804869182767,unknown,2469,2015-09-01
610,-0.00011123653220108858,unknown,2470,2015-09-01
611,-0.00011113860401737571,unknown,2472,2015-09-01
612,-0.00011123221168880609,unknown,2475,2015-09-01
613,-0.00011113809054929288,unknown,2476,2015-09-01
614,-0.0001112146928287422,unknown,2477,2015-09-01
615,-0.00011119598569001992,unknown,2478,2015-09-01
616,-0.00011120566821521405,unknown,2479,2015-09-01
617,-0.00011122302186766385,unknown,2482,2015-09-01
618,-0.00011119724873801318,unknown,2483,2015-09-01
619,-0.00011119023653515198,unknown,2484,2015-09-01
620,-0.00011109193660889527,unknown,2485,2015-09-01
621,-0.00011111083887786891,unknown,2486,2015-09-01
622,-0.0001111564355687381,unknown,2487,2015-09-01
623,-0.00011112594009771246,unknown,2488,2015-09-01
624,-0.00011118982531252807,unknown,2489,2015-09-01
625,-0.0001111827568320086,unknown,2490,2015-09-01
626,-0.00011118897502903243,unknown,2491,2015-09-01
627,-0.0001110162857506577,unknown,2492,2015-09-01
628,-0.00011123437343064804,unknown,2493,2015-09-01
629,-0.00011104567696027515,unknown,2494,2015-09-01
630,-0.00011112914224462694,unknown,2495,2015-09-01
631,-0.0001112067157903544,unknown,2496,2015-09-01
632,-0.00011118810895753438,unknown,2497,2015-09-01
633,-0.00011119094241754378,unknown,2498,2015-09-01
634,-0.00011116114943577708,unknown,2499,2015-09-01
635,-0.00011124647662550462,unknown,2500,2015-09-01
636,-0.00011121379255771738,unknown,2501,2015-09-01
637,-0.00011120988764940922,unknown,2503,2015-09-01
638,-0.00011116940503709649,unknown,2504,2015-09-01
639,-0.0001111456358364195,unknown,2507,2015-09-01
640,-0.00011123883271279727,unknown,2508,2015-09-01
641,-0.00011116348992668266,unknown,2509,2015-09-01
642,-0.00011115387327953305,unknown,2510,2015-09-01
643,-0.0001111994011384266,unknown,2511,2015-09-01
644,-0.00011113137620253035,unknown,2512,2015-09-01
645,-0.00011118488861890998,unknown,2513,2015-09-01
646,-0.0001111650927026959,unknown,2515,2015-09-01
647,-0.00011112558064488819,unknown,2516,2015-09-01
648,-0.0001111609563086232,unknown,2518,2015-09-01
649,-0.00011113467537201569,unknown,2519,2015-09-01
650,-0.00011115813755557241,unknown,2520,2015-09-01
651,-0.0001112045889172602,unknown,2521,2015-09-01
652,-0.00011119552387269454,unknown,2522,2015-09-01
653,-0.00011107444873287204,unknown,2523,2015-09-01
654,-0.00011103489768033989,unknown,2524,2015-09-01
655,-0.00011118010661039264,unknown,2526,2015-09-01
656,-0.00011113732232115042,unknown,2528,2015-09-01
657,-0.00011093471964949511,unknown,2529,2015-09-01
658,-0.00011116811770734073,unknown,2531,2015-09-01
659,-0.00011111439891549868,unknown,2532,2015-09-01
660,-0.00011116620864925327,unknown,2533,2015-09-01
661,-0.00011121479869957876,unknown,2534,2015-09-01
662,-0.00011109805088647625,unknown,2536,2015-09-01
663,-0.00011115729898384761,unknown,2538,2015-09-01
664,-0.0001111750904970311,unknown,2539,2015-09-01
665,-0.00011120142035612352,unknown,2540,2015-09-01
666,-0.00011118437771628152,unknown,2541,2015-09-01
667,-0.00011115981345101011,unknown,2542,2015-09-01
668,-0.00011119262363434031,unknown,2543,2015-09-01
669,-0.00011113523124981566,unknown,2546,2015-09-01
670,-0.00011115199708033034,unknown,2547,2015-09-01
671,-0.00011096800656554445,unknown,2548,2015-09-01
672,-0.000111203010679361,unknown,2550,2015-09-01
673,-0.00011118787020342559,unknown,2551,2015-09-01
674,-0.00011104730707926797,unknown,2552,2015-09-01
675,-0.00011117235751429014,unknown,2554,2015-09-01
676,-0.00011119782166836778,unknown,2555,2015-09-01
677,-0.00011115548307107797,unknown,2556,2015-09-01
678,-0.00011121527792173661,unknown,2557,2015-09-01
679,-0.0001111215556936696,unknown,2559,2015-09-01
680,-0.00011113020581275248,unknown,2560,2015-09-01
681,-0.00011114648677649586,unknown,2561,2015-09-01
682,-0.00011099567344418833,unknown,2562,2015-09-01
683,-0.00011124282583663034,unknown,2563,2015-09-01
684,-0.00011119834480549548,unknown,2564,2015-09-01
685,-0.00011119006501148977,unknown,2565,2015-09-01
686,-0.00011117745808061018,unknown,2566,2015-09-01
687,-0.00011116680031083491,unknown,2567,2015-09-01
688,-0.00011120912807877656,unknown,2568,2015-09-01
689,-0.00011124023147596349,unknown,2570,2015-09-01
690,-0.00011121379897560332,unknown,2572,2015-09-01
691,-0.000111207794468238,unknown,2573,2015-09-01
692,-0.00011094824377851775,unknown,2576,2015-09-01
693,-0.00011104584563953193,unknown,2578,2015-09-01
694,-0.00011094609839623439,unknown,2579,2015-09-01
695,-0.0001109364158492424,unknown,2580,2015-09-01
696,-0.00011118709631177755,unknown,2581,2015-09-01
697,-0.0001111233115249259,unknown,2582,2015-09-01
698,-0.00011116614338784863,unknown,2583,2015-09-01
699,-0.00011110895381220516,unknown,2584,2015-09-01
700,-0.00011123790223358689,unknown,2585,2015-09-01
701,-0.00011096133586263439,unknown,2587,2015-09-01
702,-0.00011120928452052678,unknown,2588,2015-09-01
703,-0.00011110450087257806,unknown,2590,2015-09-01
704,-0.00011114164798797515,unknown,2591,2015-09-01
705,-0.00011106792919975506,unknown,2592,2015-09-01
706,-0.00011104593417551372,unknown,2593,2015-09-01
707,-0.0001112203112190776,unknown,2594,2015-09-01
708,-0.00011123218102602664,unknown,2595,2015-09-01
709,-0.00011103564943291152,unknown,2596,2015-09-01
710,-0.00011117924815539642,unknown,2597,2015-09-01
711,-0.00011092464645301625,unknown,2598,2015-09-01
712,-0.00011099342109907525,unknown,2599,2015-09-01
713,-0.00011117264827074316,unknown,2601,2015-09-01
714,-0.00011123934600880005,unknown,2603,2015-09-01
715,-0.00011097076244362975,unknown,2606,2015-09-01
716,-0.00011103565129511327,unknown,2607,2015-09-01
717,-0.00011112590192195375,unknown,2609,2015-09-01
718,-0.00011110477637343868,unknown,2611,2015-09-01
719,-0.00011118960643552636,unknown,2612,2015-09-01
720,-0.00011114111261905316,unknown,2613,2015-09-01
721,-0.00011119869911070685,unknown,2614,2015-09-01
722,-0.00011084866076475504,unknown,2615,2015-09-01
723,-0.00011115658658754409,unknown,2616,2015-09-01
724,-0.00011108680095700962,unknown,2617,2015-09-01
725,-0.00011118591241633681,unknown,2618,2015-09-01
726,-0.00011119357320496048,unknown,2619,2015-09-01
727,-0.00011091585437316354,unknown,2620,2015-09-01
728,-0.00011116650985012002,unknown,2621,2015-09-01
729,-0.00011115620985159695,unknown,2623,2015-09-01
730,-0.0001110117818230329,unknown,2625,2015-09-01
731,-0.00011117912955970342,unknown,2626,2015-09-01
732,-0.00011124410305175397,unknown,2627,2015-09-01
733,-0.00011119995551935951,unknown,2628,2015-09-01
734,-0.00011119771820579751,unknown,2630,2015-09-01
735,-0.00011118089142608299,unknown,2631,2015-09-01
736,-0.00011113138257631918,unknown,2632,2015-09-01
737,-0.0001107212420600006,unknown,2634,2015-09-01
738,-0.00011117216119531847,unknown,2635,2015-09-01
739,-0.00011096740346813265,unknown,2637,2015-09-01
740,-0.00011112293987052158,unknown,2640,2015-09-01
741,-0.00011119236505027364,unknown,2641,2015-09-01
742,-0.00011121958531941572,unknown,2642,2015-09-01
743,-0.00011107963109588518,unknown,2644,2015-09-01
744,-0.00011098055586168654,unknown,2645,2015-09-01
745,-0.0001112098710101038,unknown,2646,2015-09-01
746,-0.00011122862694782064,unknown,2648,2015-09-01
747,-0.00011117462477377626,unknown,2649,2015-09-01
748,-0.00011117307764270635,unknown,2650,2015-09-01
749,-0.00011070023288050218,unknown,2652,2015-09-01
750,-0.00011123063716230117,unknown,2653,2015-09-01
751,-0.00011114873605333448,unknown,2656,2015-09-01
752,-0.00011113938382022092,unknown,2657,2015-09-01
753,-0.00011118779410867989,unknown,2658,2015-09-01
754,-0.00011108961846663756,unknown,2661,2015-09-01
755,-0.00011122185186961068,unknown,2663,2015-09-01
756,-0.00011117081336422838,unknown,2664,2015-09-01
757,-0.00011114641251013464,unknown,2666,2015-09-01
758,-0.00011098527563684678,unknown,2669,2015-09-01
759,-0.00011121834899574882,unknown,2672,2015-09-01
760,-0.00011123962182535013,unknown,2673,2015-09-01
761,-0.00011112818861528772,unknown,2674,2015-09-01
762,-0.000111180369903832,unknown,2678,2015-09-01
763,-0.00011101130215135039,unknown,2682,2015-09-01
764,-0.0001110189182738595,unknown,2685,2015-09-01
765,-0.00011102030091646081,unknown,2686,2015-09-01
766,-0.0001110452586149401,unknown,2687,2015-09-01
767,-0.00011114838884655288,unknown,2689,2015-09-01
768,-0.00011121872341426784,unknown,2690,2015-09-01
769,-0.00011117925518769656,unknown,300001,2015-09-01
770,-0.0001112397826214383,unknown,300002,2015-09-01
771,-0.00011123318054963112,unknown,300003,2015-09-01
772,-0.00011122758045473263,unknown,300004,2015-09-01
773,-0.00011118917757330565,unknown,300005,2015-09-01
774,-0.00011118833851987094,unknown,300006,2015-09-01
775,-0.0001111898208674233,unknown,300007,2015-09-01
776,-0.00011116483445562224,unknown,300009,2015-09-01
777,-0.00011118557024413254,unknown,300012,2015-09-01
778,-0.00011081389691464059,unknown,300013,2015-09-01
779,-0.00011118026392662574,unknown,300014,2015-09-01
780,-0.00011123293167374403,unknown,300015,2015-09-01
781,-0.00011114774626285296,unknown,300016,2015-09-01
782,-0.00011121503759121633,unknown,300017,2015-09-01
783,-0.00011102906558492942,unknown,300018,2015-09-01
784,-0.00011100768216482437,unknown,300019,2015-09-01
785,-0.0001111961073624701,unknown,300020,2015-09-01
786,-0.0001110681188069666,unknown,300021,2015-09-01
787,-0.00011093284364781532,unknown,300022,2015-09-01
788,-0.0001112246041636129,unknown,300024,2015-09-01
789,-0.00011101337191542394,unknown,300025,2015-09-01
790,-0.0001112406516665706,unknown,300026,2015-09-01
791,-0.00011061780984303842,unknown,300029,2015-09-01
792,-0.0001111893751054154,unknown,300032,2015-09-01
793,-0.00011122069016652118,unknown,300033,2015-09-01
794,-0.0001111726323254477,unknown,300034,2015-09-01
795,-0.00011100135957489627,unknown,300035,2015-09-01
796,-0.00011098815213185873,unknown,300036,2015-09-01
797,-0.00011116856181402033,unknown,300037,2015-09-01
798,-0.00011104799141979439,unknown,300038,2015-09-01
799,-0.00011119971996142841,unknown,300039,2015-09-01
800,-0.00011122540249881324,unknown,300040,2015-09-01
801,-0.00011109287621580426,unknown,300041,2015-09-01
802,-0.00011085175732747403,unknown,300042,2015-09-01
803,-0.00011120421356972072,unknown,300043,2015-09-01
804,-0.00011104706307066223,unknown,300044,2015-09-01
805,-0.00011117343001499218,unknown,300045,2015-09-01
806,-0.00011087099279552461,unknown,300046,2015-09-01
807,-0.00011113477460736692,unknown,300047,2015-09-01
808,-0.00011113977392544028,unknown,300049,2015-09-01
809,-0.00011116561482704725,unknown,300050,2015-09-01
810,-0.00011112579231880778,unknown,300051,2015-09-01
811,-0.00011110308776365315,unknown,300053,2015-09-01
812,-0.00011118995215666032,unknown,300054,2015-09-01
813,-0.00011121946774513586,unknown,300055,2015-09-01
814,-0.00011119193268924249,unknown,300057,2015-09-01
815,-0.00011119041810386963,unknown,300059,2015-09-01
816,-0.00011020623469162465,unknown,300061,2015-09-01
817,-0.00011078341002200387,unknown,300063,2015-09-01
818,-0.00011106181584399051,unknown,300065,2015-09-01
819,-0.00011113768538282915,unknown,300066,2015-09-01
820,-0.00011109264441312602,unknown,300067,2015-09-01
821,-0.0001112046514549143,unknown,300068,2015-09-01
822,-0.0001108788368379705,unknown,300069,2015-09-01
823,-0.00011122528983209488,unknown,300070,2015-09-01
824,-0.00011122670815350493,unknown,300072,2015-09-01
825,-0.00011089462564039645,unknown,300073,2015-09-01
826,-0.00011112934063987805,unknown,300074,2015-09-01
827,-0.00011117821063596196,unknown,300075,2015-09-01
828,-0.00011114829967909114,unknown,300076,2015-09-01
829,-0.00011121299805558348,unknown,300077,2015-09-01
830,-0.00011101997358388775,unknown,300078,2015-09-01
831,-0.00011121406092041362,unknown,300079,2015-09-01
832,-0.00011121523946435794,unknown,300080,2015-09-01
833,-0.00011105871435451148,unknown,300081,2015-09-01
834,-0.00011122397395625061,unknown,300082,2015-09-01
835,-0.00011118540840176115,unknown,300083,2015-09-01
836,-0.0001111391096703355,unknown,300084,2015-09-01
837,-0.00011117183352268011,unknown,300085,2015-09-01
838,-0.00011117445375240998,unknown,300086,2015-09-01
839,-0.00011120877790645694,unknown,300088,2015-09-01
840,-0.00011120275775121191,unknown,300090,2015-09-01
841,-0.00011117268332919265,unknown,300091,2015-09-01
842,-0.0001105579667317016,unknown,300092,2015-09-01
843,-0.00011096359946604839,unknown,300095,2015-09-01
844,-0.00011089205733075487,unknown,300097,2015-09-01
845,-0.00011103990829276068,unknown,300098,2015-09-01
846,-0.00011117208064780365,unknown,300100,2015-09-01
847,-0.00011115052751102347,unknown,300101,2015-09-01
848,-0.00011115308012943192,unknown,300102,2015-09-01
849,-0.00011107077765986069,unknown,300103,2015-09-01
850,-0.00011121960206829136,unknown,300104,2015-09-01
851,-0.00011118813253802935,unknown,300105,2015-09-01
852,-0.00011094195361088669,unknown,300106,2015-09-01
853,-0.00011106458306988994,unknown,300107,2015-09-01
854,-0.00011101728874067687,unknown,300109,2015-09-01
855,-0.00011119512852396877,unknown,300113,2015-09-01
856,-0.00011116039693087353,unknown,300114,2015-09-01
857,-0.00011122149858779644,unknown,300115,2015-09-01
858,-0.00011084222735821484,unknown,300116,2015-09-01
859,-0.0001110770354864177,unknown,300117,2015-09-01
860,-0.00011116749293713844,unknown,300119,2015-09-01
861,-0.0001108530789807395,unknown,300120,2015-09-01
862,-0.00011078968002820871,unknown,300121,2015-09-01
863,-0.00011123372688994407,unknown,300122,2015-09-01
864,-0.00011122940069128437,unknown,300124,2015-09-01
865,-0.0001111093273773215,unknown,300125,2015-09-01
866,-0.00011106271834476857,unknown,300126,2015-09-01
867,-0.00011112613842460855,unknown,300127,2015-09-01
868,-0.00011114977990353665,unknown,300129,2015-09-01
869,-0.0001110918294240391,unknown,300130,2015-09-01
870,-0.00011109988811376714,unknown,300132,2015-09-01
871,-0.00011122808074297477,unknown,300133,2015-09-01
872,-0.00011111298261372116,unknown,300136,2015-09-01
873,-0.00011117811783725189,unknown,300137,2015-09-01
874,-0.00011101732778661302,unknown,300138,2015-09-01
875,-0.00011113571811623318,unknown,300139,2015-09-01
876,-0.00011105784285094731,unknown,300140,2015-09-01
877,-0.00011064817858668643,unknown,300141,2015-09-01
878,-0.00011122789190937865,unknown,300144,2015-09-01
879,-0.00011117975283752206,unknown,300145,2015-09-01
880,-0.00011123979083485432,unknown,300146,2015-09-01
881,-0.00011121734657820708,unknown,300147,2015-09-01
882,-0.0001110864285894404,unknown,300151,2015-09-01
883,-0.00011116818267143881,unknown,300152,2015-09-01
884,-0.00011101508251427081,unknown,300153,2015-09-01
885,-0.00011112632547100054,unknown,300154,2015-09-01
886,-0.0001111874705887154,unknown,300155,2015-09-01
887,-0.00011120636157603592,unknown,300156,2015-09-01
888,-0.00011112696258678555,unknown,300159,2015-09-01
889,-0.00011103529930432206,unknown,300160,2015-09-01
890,-0.00011116804700246774,unknown,300162,2015-09-01
891,-0.00011114116661454844,unknown,300165,2015-09-01
892,-0.00011119114286742308,unknown,300166,2015-09-01
893,-0.0001111506754260209,unknown,300167,2015-09-01
894,-0.00011122532090919415,unknown,300168,2015-09-01
895,-0.00011118146071755312,unknown,300170,2015-09-01
896,-0.00011120694509041032,unknown,300171,2015-09-01
897,-0.00011112730749744311,unknown,300172,2015-09-01
898,-0.00011113884537669488,unknown,300173,2015-09-01
899,-0.00011043763649897973,unknown,300174,2015-09-01
900,-0.00011107659199086734,unknown,300175,2015-09-01
901,0.08732515149681087,unknown,300176,2015-09-01
902,-0.0001111683545428388,unknown,300177,2015-09-01
903,-0.00011118316449596296,unknown,300178,2015-09-01
904,-0.00011102045043094442,unknown,300179,2015-09-01
905,-0.00011115259548654618,unknown,300180,2015-09-01
906,-0.00011118977182255478,unknown,300182,2015-09-01
907,-0.00011120349274635854,unknown,300183,2015-09-01
908,-0.00011120880311181957,unknown,300185,2015-09-01
909,-0.00011103353651199846,unknown,300186,2015-09-01
910,-0.00011118423305404327,unknown,300187,2015-09-01
911,-0.00011113461273250944,unknown,300188,2015-09-01
912,-0.00011136955558688051,unknown,300192,2015-09-01
913,-0.00011114907654702152,unknown,300193,2015-09-01
914,-0.00011118224110139083,unknown,300194,2015-09-01
915,-0.00011119710731530704,unknown,300195,2015-09-01
916,-0.00011116791264481756,unknown,300196,2015-09-01
917,-0.00011110857569489142,unknown,300198,2015-09-01
918,-0.00011121452561506103,unknown,300199,2015-09-01
919,-0.00011094887167385272,unknown,300200,2015-09-01
920,-0.00011092465441683422,unknown,300201,2015-09-01
921,-0.00011124492241815407,unknown,300202,2015-09-01
922,-0.00011121164929135093,unknown,300203,2015-09-01
923,-0.00011118976360985288,unknown,300204,2015-09-01
924,-0.00011117629479540049,unknown,300205,2015-09-01
925,-0.00011112738727303926,unknown,300206,2015-09-01
926,-0.00011119529774426748,unknown,300207,2015-09-01
927,-0.00011107096340879114,unknown,300210,2015-09-01
928,-0.00011027253141998209,unknown,300211,2015-09-01
929,-0.00011121520925845437,unknown,300212,2015-09-01
930,-0.00011115055829485309,unknown,300213,2015-09-01
931,-0.00011103735352526305,unknown,300214,2015-09-01
932,-0.00011120719797387855,unknown,300215,2015-09-01
933,-0.00011112315567848722,unknown,300217,2015-09-01
934,-0.00011100800908174708,unknown,300218,2015-09-01
935,-0.00011112974916365873,unknown,300219,2015-09-01
936,-0.00011099730274047092,unknown,300220,2015-09-01
937,-0.00011103459821578033,unknown,300221,2015-09-01
938,-0.00011104257040404351,unknown,300223,2015-09-01
939,-0.00011116674707481476,unknown,300224,2015-09-01
940,-0.00011101444151894855,unknown,300225,2015-09-01
941,-0.00011118060313550407,unknown,300226,2015-09-01
942,-0.00011093906192605138,unknown,300227,2015-09-01
943,-0.00011121372202360758,unknown,300228,2015-09-01
944,-0.00011118341602116212,unknown,300229,2015-09-01
945,-0.00011104697416111494,unknown,300231,2015-09-01
946,-0.00011096329080345739,unknown,300232,2015-09-01
947,-0.00011111762935385171,unknown,300233,2015-09-01
948,-0.00011112008811266112,unknown,300234,2015-09-01
